REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2001/11/19 23:30",1386.49333,36.63,TRADE
SA1,"2001/11/20 00:00",1455.535,31.34,TRADE
SA1,"2001/11/20 00:30",1469.11333,34.18,TRADE
SA1,"2001/11/20 01:00",1496.14167,30.85,TRADE
SA1,"2001/11/20 01:30",1430.10667,38.96,TRADE
SA1,"2001/11/20 02:00",1301.42667,24.18,TRADE
SA1,"2001/11/20 02:30",1230.33333,23.94,TRADE
SA1,"2001/11/20 03:00",1165.88167,21.82,TRADE
SA1,"2001/11/20 03:30",1124.82,18.44,TRADE
SA1,"2001/11/20 04:00",1113.30833,17.8,TRADE
SA1,"2001/11/20 04:30",1107.57333,19.85,TRADE
SA1,"2001/11/20 05:00",1116.94333,19.09,TRADE
SA1,"2001/11/20 05:30",1177.88167,26.81,TRADE
SA1,"2001/11/20 06:00",1248.22167,30.38,TRADE
SA1,"2001/11/20 06:30",1333.66167,46.23,TRADE
SA1,"2001/11/20 07:00",1457.015,64.77,TRADE
SA1,"2001/11/20 07:30",1528.69,34.52,TRADE
SA1,"2001/11/20 08:00",1498.53167,33.66,TRADE
SA1,"2001/11/20 08:30",1503.28833,34.88,TRADE
SA1,"2001/11/20 09:00",1507.36,33.46,TRADE
SA1,"2001/11/20 09:30",1506.50167,34.28,TRADE
SA1,"2001/11/20 10:00",1510.42667,33.76,TRADE
SA1,"2001/11/20 10:30",1493.535,33.6,TRADE
SA1,"2001/11/20 11:00",1504.6,33.39,TRADE
SA1,"2001/11/20 11:30",1510.90333,32.93,TRADE
SA1,"2001/11/20 12:00",1519.32833,32.83,TRADE
SA1,"2001/11/20 12:30",1543.31333,34.5,TRADE
SA1,"2001/11/20 13:00",1551.29833,31.03,TRADE
SA1,"2001/11/20 13:30",1573.23333,28.26,TRADE
SA1,"2001/11/20 14:00",1576.11333,27.26,TRADE
SA1,"2001/11/20 14:30",1590.49,27.55,TRADE
SA1,"2001/11/20 15:00",1564.18333,28.33,TRADE
SA1,"2001/11/20 15:30",1559.74333,29.5,TRADE
SA1,"2001/11/20 16:00",1545.47833,29.05,TRADE
SA1,"2001/11/20 16:30",1562.855,26.62,TRADE
SA1,"2001/11/20 17:00",1522.31,27.7,TRADE
SA1,"2001/11/20 17:30",1502.94833,26.32,TRADE
SA1,"2001/11/20 18:00",1452.005,26.21,TRADE
SA1,"2001/11/20 18:30",1427.65667,26.11,TRADE
SA1,"2001/11/20 19:00",1390.15333,26.21,TRADE
SA1,"2001/11/20 19:30",1390.03333,26.24,TRADE
SA1,"2001/11/20 20:00",1420.08333,26.21,TRADE
SA1,"2001/11/20 20:30",1441.68,26.06,TRADE
SA1,"2001/11/20 21:00",1424.99667,23.03,TRADE
SA1,"2001/11/20 21:30",1409.53167,24.32,TRADE
SA1,"2001/11/20 22:00",1377.805,21.68,TRADE
SA1,"2001/11/20 22:30",1345.47667,24.28,TRADE
SA1,"2001/11/20 23:00",1361.45333,23.64,TRADE
SA1,"2001/11/20 23:30",1389.49667,26.3,TRADE
SA1,"2001/11/21 00:00",1489.74833,26.1,TRADE
SA1,"2001/11/21 00:30",1475.42833,24.7,TRADE
SA1,"2001/11/21 01:00",1488.575,24.41,TRADE
SA1,"2001/11/21 01:30",1419.15167,26.09,TRADE
SA1,"2001/11/21 02:00",1309.11667,22.09,TRADE
SA1,"2001/11/21 02:30",1224.28,20.46,TRADE
SA1,"2001/11/21 03:00",1179.72,16.69,TRADE
SA1,"2001/11/21 03:30",1132.64667,15.37,TRADE
SA1,"2001/11/21 04:00",1119.23833,14.99,TRADE
SA1,"2001/11/21 04:30",1115.32,14.94,TRADE
SA1,"2001/11/21 05:00",1143.06667,15.93,TRADE
SA1,"2001/11/21 05:30",1168.59833,22.43,TRADE
SA1,"2001/11/21 06:00",1222.93,26.04,TRADE
SA1,"2001/11/21 06:30",1325.17833,32.97,TRADE
SA1,"2001/11/21 07:00",1425.75667,39.57,TRADE
SA1,"2001/11/21 07:30",1490.80167,26.01,TRADE
SA1,"2001/11/21 08:00",1469.80333,25.95,TRADE
SA1,"2001/11/21 08:30",1475.09833,26.26,TRADE
SA1,"2001/11/21 09:00",1482.47333,26.3,TRADE
SA1,"2001/11/21 09:30",1502.825,26.28,TRADE
SA1,"2001/11/21 10:00",1507.275,26.15,TRADE
SA1,"2001/11/21 10:30",1520.21,26.3,TRADE
SA1,"2001/11/21 11:00",1544.085,26.3,TRADE
SA1,"2001/11/21 11:30",1582.60333,26.3,TRADE
SA1,"2001/11/21 12:00",1583.43,26.29,TRADE
SA1,"2001/11/21 12:30",1597.88667,26.36,TRADE
SA1,"2001/11/21 13:00",1625.625,27.4,TRADE
SA1,"2001/11/21 13:30",1633.90167,28.81,TRADE
SA1,"2001/11/21 14:00",1658.57167,27.2,TRADE
SA1,"2001/11/21 14:30",1644.34667,27.21,TRADE
SA1,"2001/11/21 15:00",1634.90667,26.47,TRADE
SA1,"2001/11/21 15:30",1636.38,26.48,TRADE
SA1,"2001/11/21 16:00",1638.47667,26.67,TRADE
SA1,"2001/11/21 16:30",1630.58167,28.63,TRADE
SA1,"2001/11/21 17:00",1616.68667,27.52,TRADE
SA1,"2001/11/21 17:30",1586.21667,26.26,TRADE
SA1,"2001/11/21 18:00",1523.72167,25.79,TRADE
SA1,"2001/11/21 18:30",1481.06167,24.98,TRADE
SA1,"2001/11/21 19:00",1450.13,25.2,TRADE
SA1,"2001/11/21 19:30",1441.07,26.01,TRADE
SA1,"2001/11/21 20:00",1470.17167,26.33,TRADE
SA1,"2001/11/21 20:30",1487.28333,25.35,TRADE
SA1,"2001/11/21 21:00",1455.79333,24.44,TRADE
SA1,"2001/11/21 21:30",1418.77167,24.17,TRADE
SA1,"2001/11/21 22:00",1389.155,22.65,TRADE
SA1,"2001/11/21 22:30",1356.89333,25.91,TRADE
SA1,"2001/11/21 23:00",1396.445,26.17,TRADE
SA1,"2001/11/21 23:30",1412.60667,26.64,TRADE
SA1,"2001/11/22 00:00",1497.06667,26.3,TRADE
SA1,"2001/11/22 00:30",1487.235,26.04,TRADE
SA1,"2001/11/22 01:00",1491.35,25.32,TRADE
SA1,"2001/11/22 01:30",1388.24,26.23,TRADE
SA1,"2001/11/22 02:00",1295.25333,20.77,TRADE
SA1,"2001/11/22 02:30",1208.41167,17.02,TRADE
SA1,"2001/11/22 03:00",1166.12833,15.62,TRADE
SA1,"2001/11/22 03:30",1135.87,14.72,TRADE
SA1,"2001/11/22 04:00",1123.80333,12.54,TRADE
SA1,"2001/11/22 04:30",1128.31333,13.68,TRADE
SA1,"2001/11/22 05:00",1145.645,14.25,TRADE
SA1,"2001/11/22 05:30",1191.43167,20.35,TRADE
SA1,"2001/11/22 06:00",1263.65333,24.81,TRADE
SA1,"2001/11/22 06:30",1359.595,31.86,TRADE
SA1,"2001/11/22 07:00",1459.29833,45.55,TRADE
SA1,"2001/11/22 07:30",1537.83833,26.15,TRADE
SA1,"2001/11/22 08:00",1530.79333,24.91,TRADE
SA1,"2001/11/22 08:30",1555.86167,26.3,TRADE
SA1,"2001/11/22 09:00",1586.79833,25.95,TRADE
SA1,"2001/11/22 09:30",1633.04333,26.11,TRADE
SA1,"2001/11/22 10:00",1663.92167,26.58,TRADE
SA1,"2001/11/22 10:30",1688.41333,26.32,TRADE
SA1,"2001/11/22 11:00",1713.32667,26.27,TRADE
SA1,"2001/11/22 11:30",1704.13667,26.78,TRADE
SA1,"2001/11/22 12:00",1681.18167,27.73,TRADE
SA1,"2001/11/22 12:30",1688.405,28.63,TRADE
SA1,"2001/11/22 13:00",1699.94,30.88,TRADE
SA1,"2001/11/22 13:30",1699.49833,26.43,TRADE
SA1,"2001/11/22 14:00",1715.49333,25.75,TRADE
SA1,"2001/11/22 14:30",1716.70833,26.05,TRADE
SA1,"2001/11/22 15:00",1711.47333,26.17,TRADE
SA1,"2001/11/22 15:30",1707.52333,26.27,TRADE
SA1,"2001/11/22 16:00",1701.20667,26.2,TRADE
SA1,"2001/11/22 16:30",1696.34167,26.3,TRADE
SA1,"2001/11/22 17:00",1683.28333,26.3,TRADE
SA1,"2001/11/22 17:30",1652.79333,26.02,TRADE
SA1,"2001/11/22 18:00",1590.18667,24.55,TRADE
SA1,"2001/11/22 18:30",1541.34167,22.25,TRADE
SA1,"2001/11/22 19:00",1485.49833,23.01,TRADE
SA1,"2001/11/22 19:30",1468.865,24.36,TRADE
SA1,"2001/11/22 20:00",1497.76,23.88,TRADE
SA1,"2001/11/22 20:30",1476.055,20.58,TRADE
SA1,"2001/11/22 21:00",1455.68167,17.57,TRADE
SA1,"2001/11/22 21:30",1416.01833,17.35,TRADE
SA1,"2001/11/22 22:00",1381.37167,16.35,TRADE
SA1,"2001/11/22 22:30",1350.23667,20.4,TRADE
SA1,"2001/11/22 23:00",1347.77333,18.01,TRADE
SA1,"2001/11/22 23:30",1386.12667,22.16,TRADE
SA1,"2001/11/23 00:00",1476.68,22.4,TRADE
SA1,"2001/11/23 00:30",1469.10333,20.95,TRADE
SA1,"2001/11/23 01:00",1471.65,18.45,TRADE
SA1,"2001/11/23 01:30",1398.13833,19.81,TRADE
SA1,"2001/11/23 02:00",1303.43,15.96,TRADE
SA1,"2001/11/23 02:30",1242.49333,14.58,TRADE
SA1,"2001/11/23 03:00",1194.79167,13.07,TRADE
SA1,"2001/11/23 03:30",1177.035,12.11,TRADE
SA1,"2001/11/23 04:00",1166.09667,11.92,TRADE
SA1,"2001/11/23 04:30",1157.155,12.12,TRADE
SA1,"2001/11/23 05:00",1170.65667,13.39,TRADE
SA1,"2001/11/23 05:30",1211.65,16.65,TRADE
SA1,"2001/11/23 06:00",1268.82,20.61,TRADE
SA1,"2001/11/23 06:30",1352.885,25.04,TRADE
SA1,"2001/11/23 07:00",1445.29667,31.93,TRADE
SA1,"2001/11/23 07:30",1512.50167,24.55,TRADE
SA1,"2001/11/23 08:00",1490.65833,26.24,TRADE
SA1,"2001/11/23 08:30",1486.90333,26.27,TRADE
SA1,"2001/11/23 09:00",1516.315,25.46,TRADE
SA1,"2001/11/23 09:30",1525.145,25.83,TRADE
SA1,"2001/11/23 10:00",1521.14833,25.61,TRADE
SA1,"2001/11/23 10:30",1523.435,25.77,TRADE
SA1,"2001/11/23 11:00",1519.33667,26.3,TRADE
SA1,"2001/11/23 11:30",1508.625,26.27,TRADE
SA1,"2001/11/23 12:00",1506.95833,25.87,TRADE
SA1,"2001/11/23 12:30",1504.675,25.79,TRADE
SA1,"2001/11/23 13:00",1513.59667,25.33,TRADE
SA1,"2001/11/23 13:30",1513.41667,25.94,TRADE
SA1,"2001/11/23 14:00",1521.62,25.87,TRADE
SA1,"2001/11/23 14:30",1502.05333,25.15,TRADE
SA1,"2001/11/23 15:00",1493.89667,23.62,TRADE
SA1,"2001/11/23 15:30",1499.07,24.53,TRADE
SA1,"2001/11/23 16:00",1483.76167,23.88,TRADE
SA1,"2001/11/23 16:30",1469.64167,22.89,TRADE
SA1,"2001/11/23 17:00",1468.60667,23.39,TRADE
SA1,"2001/11/23 17:30",1417.46167,20.84,TRADE
SA1,"2001/11/23 18:00",1370.52833,18.17,TRADE
SA1,"2001/11/23 18:30",1340.335,17.91,TRADE
SA1,"2001/11/23 19:00",1319.02333,17.8,TRADE
SA1,"2001/11/23 19:30",1313.88667,18.65,TRADE
SA1,"2001/11/23 20:00",1334.84333,20.37,TRADE
SA1,"2001/11/23 20:30",1339.07333,18.64,TRADE
SA1,"2001/11/23 21:00",1323.21,16.96,TRADE
SA1,"2001/11/23 21:30",1302.89167,16.95,TRADE
SA1,"2001/11/23 22:00",1287.06,16.07,TRADE
SA1,"2001/11/23 22:30",1264.88167,22.78,TRADE
SA1,"2001/11/23 23:00",1280.41667,22.38,TRADE
SA1,"2001/11/23 23:30",1306.495,26.28,TRADE
SA1,"2001/11/24 00:00",1389.665,25.91,TRADE
SA1,"2001/11/24 00:30",1368.47833,22.07,TRADE
SA1,"2001/11/24 01:00",1386.62833,19.88,TRADE
SA1,"2001/11/24 01:30",1298.30167,19.59,TRADE
SA1,"2001/11/24 02:00",1214.47,17.27,TRADE
SA1,"2001/11/24 02:30",1134.25167,14.74,TRADE
SA1,"2001/11/24 03:00",1088.29333,12.51,TRADE
SA1,"2001/11/24 03:30",1047.42167,11.5,TRADE
SA1,"2001/11/24 04:00",1024.39667,10.66,TRADE
SA1,"2001/11/24 04:30",1018.76,11.49,TRADE
SA1,"2001/11/24 05:00",1023.235,11.87,TRADE
SA1,"2001/11/24 05:30",1025.35833,12.3,TRADE
SA1,"2001/11/24 06:00",1043.685,14.37,TRADE
SA1,"2001/11/24 06:30",1080.67833,16.23,TRADE
SA1,"2001/11/24 07:00",1141.08833,19.38,TRADE
SA1,"2001/11/24 07:30",1179.53,22.78,TRADE
SA1,"2001/11/24 08:00",1216.70667,25.11,TRADE
SA1,"2001/11/24 08:30",1245.73167,25.84,TRADE
SA1,"2001/11/24 09:00",1273.02,26.16,TRADE
SA1,"2001/11/24 09:30",1276.57,26.3,TRADE
SA1,"2001/11/24 10:00",1287.285,26.04,TRADE
SA1,"2001/11/24 10:30",1281.92,26.17,TRADE
SA1,"2001/11/24 11:00",1280.505,26.14,TRADE
SA1,"2001/11/24 11:30",1294.18833,25.58,TRADE
SA1,"2001/11/24 12:00",1277.6,22.6,TRADE
SA1,"2001/11/24 12:30",1265.85833,24.55,TRADE
SA1,"2001/11/24 13:00",1271.465,22.91,TRADE
SA1,"2001/11/24 13:30",1253.62667,22.2,TRADE
SA1,"2001/11/24 14:00",1269.885,22.06,TRADE
SA1,"2001/11/24 14:30",1252.09,22.05,TRADE
SA1,"2001/11/24 15:00",1243.58333,21.87,TRADE
SA1,"2001/11/24 15:30",1231.41167,22.72,TRADE
SA1,"2001/11/24 16:00",1232.63833,24.26,TRADE
SA1,"2001/11/24 16:30",1241.53167,22.1,TRADE
SA1,"2001/11/24 17:00",1238.55333,23.46,TRADE
SA1,"2001/11/24 17:30",1236.58833,22.87,TRADE
SA1,"2001/11/24 18:00",1235.05833,21.93,TRADE
SA1,"2001/11/24 18:30",1221.68333,23.34,TRADE
SA1,"2001/11/24 19:00",1210.75333,24.93,TRADE
SA1,"2001/11/24 19:30",1205.255,25.96,TRADE
SA1,"2001/11/24 20:00",1226.72333,24.63,TRADE
SA1,"2001/11/24 20:30",1245.35,20.96,TRADE
SA1,"2001/11/24 21:00",1227.30167,17.78,TRADE
SA1,"2001/11/24 21:30",1211.13167,16.79,TRADE
SA1,"2001/11/24 22:00",1194.20167,16.12,TRADE
SA1,"2001/11/24 22:30",1184.45167,17.94,TRADE
SA1,"2001/11/24 23:00",1206.35833,16.16,TRADE
SA1,"2001/11/24 23:30",1251.82167,19.66,TRADE
SA1,"2001/11/25 00:00",1351.455,21.51,TRADE
SA1,"2001/11/25 00:30",1353.46,19.82,TRADE
SA1,"2001/11/25 01:00",1380.63667,18.85,TRADE
SA1,"2001/11/25 01:30",1294.83333,17.62,TRADE
SA1,"2001/11/25 02:00",1193.46333,15.8,TRADE
SA1,"2001/11/25 02:30",1116.915,13.22,TRADE
SA1,"2001/11/25 03:00",1052.78667,11.09,TRADE
SA1,"2001/11/25 03:30",1016.035,7.57,TRADE
SA1,"2001/11/25 04:00",983.18167,10.32,TRADE
SA1,"2001/11/25 04:30",972.885,9.99,TRADE
SA1,"2001/11/25 05:00",965.16,6.06,TRADE
SA1,"2001/11/25 05:30",958.36167,4.77,TRADE
SA1,"2001/11/25 06:00",952.33167,5.9,TRADE
SA1,"2001/11/25 06:30",971.51,11.88,TRADE
SA1,"2001/11/25 07:00",995.04167,11.06,TRADE
SA1,"2001/11/25 07:30",1026.96,11.19,TRADE
SA1,"2001/11/25 08:00",1036.23167,11.88,TRADE
SA1,"2001/11/25 08:30",1069.71667,12.82,TRADE
SA1,"2001/11/25 09:00",1104.73167,13.78,TRADE
SA1,"2001/11/25 09:30",1128.18,15.36,TRADE
SA1,"2001/11/25 10:00",1143.63167,16.03,TRADE
SA1,"2001/11/25 10:30",1161.925,20.35,TRADE
SA1,"2001/11/25 11:00",1162.76833,20.53,TRADE
SA1,"2001/11/25 11:30",1171.505,21.8,TRADE
SA1,"2001/11/25 12:00",1181.63667,19.1,TRADE
SA1,"2001/11/25 12:30",1182.085,17.6,TRADE
SA1,"2001/11/25 13:00",1174.62333,17.16,TRADE
SA1,"2001/11/25 13:30",1167.50667,16.86,TRADE
SA1,"2001/11/25 14:00",1173.895,15.63,TRADE
SA1,"2001/11/25 14:30",1159.76667,13.69,TRADE
SA1,"2001/11/25 15:00",1167.81667,16.73,TRADE
SA1,"2001/11/25 15:30",1166.16167,14.6,TRADE
SA1,"2001/11/25 16:00",1172.37333,17.26,TRADE
SA1,"2001/11/25 16:30",1170.11667,17.4,TRADE
SA1,"2001/11/25 17:00",1188.90667,19.77,TRADE
SA1,"2001/11/25 17:30",1207.18667,22.57,TRADE
SA1,"2001/11/25 18:00",1221.975,23.54,TRADE
SA1,"2001/11/25 18:30",1217.155,23.18,TRADE
SA1,"2001/11/25 19:00",1216.70333,22.33,TRADE
SA1,"2001/11/25 19:30",1219.43,23.8,TRADE
SA1,"2001/11/25 20:00",1257.29333,25.28,TRADE
SA1,"2001/11/25 20:30",1288.12,22.07,TRADE
SA1,"2001/11/25 21:00",1267.25,19.06,TRADE
SA1,"2001/11/25 21:30",1232.39667,16.33,TRADE
SA1,"2001/11/25 22:00",1212.97167,15.61,TRADE
SA1,"2001/11/25 22:30",1187.24,16.65,TRADE
SA1,"2001/11/25 23:00",1218.35167,16.09,TRADE
SA1,"2001/11/25 23:30",1260.24333,18.84,TRADE
SA1,"2001/11/26 00:00",1369.84833,21.27,TRADE
SA1,"2001/11/26 00:30",1377.67667,20.71,TRADE
SA1,"2001/11/26 01:00",1406.68667,19.66,TRADE
SA1,"2001/11/26 01:30",1332.65667,18.94,TRADE
SA1,"2001/11/26 02:00",1234.01667,15.31,TRADE
SA1,"2001/11/26 02:30",1169.26,13.35,TRADE
SA1,"2001/11/26 03:00",1121.21667,12.31,TRADE
SA1,"2001/11/26 03:30",1070.03167,11.46,TRADE
SA1,"2001/11/26 04:00",1056.39667,11.62,TRADE
SA1,"2001/11/26 04:30",1054.31833,12.14,TRADE
SA1,"2001/11/26 05:00",1086.61167,12.93,TRADE
SA1,"2001/11/26 05:30",1130.56667,14.12,TRADE
SA1,"2001/11/26 06:00",1207.08333,21.75,TRADE
SA1,"2001/11/26 06:30",1309.88,25.06,TRADE
SA1,"2001/11/26 07:00",1417.65167,35.18,TRADE
SA1,"2001/11/26 07:30",1487.73167,25.7,TRADE
SA1,"2001/11/26 08:00",1471.23833,26.41,TRADE
SA1,"2001/11/26 08:30",1481.91667,26.73,TRADE
SA1,"2001/11/26 09:00",1490.58,27.54,TRADE
SA1,"2001/11/26 09:30",1488.36833,28.82,TRADE
SA1,"2001/11/26 10:00",1491.125,27.12,TRADE
SA1,"2001/11/26 10:30",1496.475,26.96,TRADE
SA1,"2001/11/26 11:00",1500.52333,26.96,TRADE
SA1,"2001/11/26 11:30",1499.20833,26.49,TRADE
SA1,"2001/11/26 12:00",1492.21167,27.2,TRADE
SA1,"2001/11/26 12:30",1493.33,26.33,TRADE
SA1,"2001/11/26 13:00",1514.18833,26.34,TRADE
SA1,"2001/11/26 13:30",1525.745,27.41,TRADE
SA1,"2001/11/26 14:00",1544.92167,27.36,TRADE
SA1,"2001/11/26 14:30",1526.19,26.63,TRADE
SA1,"2001/11/26 15:00",1512.98,26.35,TRADE
SA1,"2001/11/26 15:30",1510.18,27.75,TRADE
SA1,"2001/11/26 16:00",1503.18333,28.44,TRADE
SA1,"2001/11/26 16:30",1498.08333,26.76,TRADE
SA1,"2001/11/26 17:00",1493.39167,26.29,TRADE
SA1,"2001/11/26 17:30",1462.51333,23.59,TRADE
SA1,"2001/11/26 18:00",1410.78,22.62,TRADE
SA1,"2001/11/26 18:30",1385.56,20.87,TRADE
SA1,"2001/11/26 19:00",1363.125,20.99,TRADE
SA1,"2001/11/26 19:30",1335.28167,20.69,TRADE
SA1,"2001/11/26 20:00",1365.37833,20.93,TRADE
SA1,"2001/11/26 20:30",1391.84833,20.18,TRADE
SA1,"2001/11/26 21:00",1383.84167,16.71,TRADE
SA1,"2001/11/26 21:30",1355.69833,17.21,TRADE
SA1,"2001/11/26 22:00",1343.03667,14.48,TRADE
SA1,"2001/11/26 22:30",1309.00667,15.99,TRADE
SA1,"2001/11/26 23:00",1314.71,11.19,TRADE
SA1,"2001/11/26 23:30",1353.96,20.46,TRADE
SA1,"2001/11/27 00:00",1452.26667,18.14,TRADE
SA1,"2001/11/27 00:30",1467.43,17.3,TRADE
SA1,"2001/11/27 01:00",1486.43,15.54,TRADE
SA1,"2001/11/27 01:30",1387.12167,16.65,TRADE
SA1,"2001/11/27 02:00",1289.66333,13.99,TRADE
SA1,"2001/11/27 02:30",1211.96667,12.45,TRADE
SA1,"2001/11/27 03:00",1166.65,10.33,TRADE
SA1,"2001/11/27 03:30",1125.35333,8.42,TRADE
SA1,"2001/11/27 04:00",1103.54167,4.5,TRADE
SA1,"2001/11/27 04:30",1098.9,5.67,TRADE
SA1,"2001/11/27 05:00",1120.88167,8.92,TRADE
SA1,"2001/11/27 05:30",1154.01833,13.59,TRADE
SA1,"2001/11/27 06:00",1230.975,17.64,TRADE
SA1,"2001/11/27 06:30",1337.605,24.61,TRADE
SA1,"2001/11/27 07:00",1465.80333,27.1,TRADE
SA1,"2001/11/27 07:30",1516.825,20.23,TRADE
SA1,"2001/11/27 08:00",1485.91,19.58,TRADE
SA1,"2001/11/27 08:30",1495.80167,23.53,TRADE
SA1,"2001/11/27 09:00",1512.16167,23.97,TRADE
SA1,"2001/11/27 09:30",1498.80167,22.75,TRADE
SA1,"2001/11/27 10:00",1503.09667,22.61,TRADE
SA1,"2001/11/27 10:30",1504.37,20.57,TRADE
SA1,"2001/11/27 11:00",1511.95,20.18,TRADE
SA1,"2001/11/27 11:30",1517.79,18.92,TRADE
SA1,"2001/11/27 12:00",1521.48,20.57,TRADE
SA1,"2001/11/27 12:30",1517.25833,21.78,TRADE
SA1,"2001/11/27 13:00",1544.05333,22.06,TRADE
SA1,"2001/11/27 13:30",1541.63167,21.02,TRADE
SA1,"2001/11/27 14:00",1541.47,21.29,TRADE
SA1,"2001/11/27 14:30",1535.85167,22.99,TRADE
SA1,"2001/11/27 15:00",1530.365,23.77,TRADE
SA1,"2001/11/27 15:30",1518.65167,23.05,TRADE
SA1,"2001/11/27 16:00",1506.93333,24.02,TRADE
SA1,"2001/11/27 16:30",1508.54833,23.42,TRADE
SA1,"2001/11/27 17:00",1494.72667,25.01,TRADE
SA1,"2001/11/27 17:30",1482.28167,24.34,TRADE
SA1,"2001/11/27 18:00",1447.19667,22.29,TRADE
SA1,"2001/11/27 18:30",1402.71333,18.42,TRADE
SA1,"2001/11/27 19:00",1375.53833,19.18,TRADE
SA1,"2001/11/27 19:30",1365.025,25.21,TRADE
SA1,"2001/11/27 20:00",1385.35667,26.27,TRADE
SA1,"2001/11/27 20:30",1423.03333,25.23,TRADE
SA1,"2001/11/27 21:00",1433.65333,21.87,TRADE
SA1,"2001/11/27 21:30",1418.14667,22.09,TRADE
SA1,"2001/11/27 22:00",1393.07333,19.68,TRADE
SA1,"2001/11/27 22:30",1369.04833,25.48,TRADE
SA1,"2001/11/27 23:00",1398.1,25.06,TRADE
SA1,"2001/11/27 23:30",1405.42667,26.35,TRADE
SA1,"2001/11/28 00:00",1493.705,26.53,TRADE
SA1,"2001/11/28 00:30",1492.78333,25.91,TRADE
SA1,"2001/11/28 01:00",1508.35333,26.21,TRADE
SA1,"2001/11/28 01:30",1420.675,22.46,TRADE
SA1,"2001/11/28 02:00",1319.79333,18.61,TRADE
SA1,"2001/11/28 02:30",1249.79333,17.22,TRADE
SA1,"2001/11/28 03:00",1195.64833,15.37,TRADE
SA1,"2001/11/28 03:30",1161.33833,13.23,TRADE
SA1,"2001/11/28 04:00",1125.18167,10.01,TRADE
SA1,"2001/11/28 04:30",1136.04,12.53,TRADE
SA1,"2001/11/28 05:00",1147.55667,14.89,TRADE
SA1,"2001/11/28 05:30",1176.36333,17.65,TRADE
SA1,"2001/11/28 06:00",1256.68333,22.38,TRADE
SA1,"2001/11/28 06:30",1355.79167,28.41,TRADE
SA1,"2001/11/28 07:00",1494.55333,31.27,TRADE
SA1,"2001/11/28 07:30",1546.90167,26.21,TRADE
SA1,"2001/11/28 08:00",1499.94333,26.27,TRADE
SA1,"2001/11/28 08:30",1519.08833,26.3,TRADE
SA1,"2001/11/28 09:00",1521.34167,26.3,TRADE
SA1,"2001/11/28 09:30",1541.89667,26.33,TRADE
SA1,"2001/11/28 10:00",1544.585,26.3,TRADE
SA1,"2001/11/28 10:30",1555.19333,26.99,TRADE
SA1,"2001/11/28 11:00",1551.23,27.21,TRADE
SA1,"2001/11/28 11:30",1565.01167,26.85,TRADE
SA1,"2001/11/28 12:00",1575.98667,26.32,TRADE
SA1,"2001/11/28 12:30",1571.325,26.16,TRADE
SA1,"2001/11/28 13:00",1598.18333,26.3,TRADE
SA1,"2001/11/28 13:30",1617.54,26.3,TRADE
SA1,"2001/11/28 14:00",1619.23667,26.3,TRADE
SA1,"2001/11/28 14:30",1599.59167,26.3,TRADE
SA1,"2001/11/28 15:00",1591.775,26.3,TRADE
SA1,"2001/11/28 15:30",1590.6,26.3,TRADE
SA1,"2001/11/28 16:00",1575.44167,26.3,TRADE
SA1,"2001/11/28 16:30",1570.345,26.27,TRADE
SA1,"2001/11/28 17:00",1548.21,26.26,TRADE
SA1,"2001/11/28 17:30",1528.79833,24.86,TRADE
SA1,"2001/11/28 18:00",1464.59167,23.11,TRADE
SA1,"2001/11/28 18:30",1432.95667,20.05,TRADE
SA1,"2001/11/28 19:00",1386.68167,19.35,TRADE
SA1,"2001/11/28 19:30",1379.47167,21.38,TRADE
SA1,"2001/11/28 20:00",1385.06333,22.25,TRADE
SA1,"2001/11/28 20:30",1429.38,20.56,TRADE
SA1,"2001/11/28 21:00",1415.67,19.66,TRADE
SA1,"2001/11/28 21:30",1393.74833,19.06,TRADE
SA1,"2001/11/28 22:00",1385.405,17.89,TRADE
SA1,"2001/11/28 22:30",1358.005,21.16,TRADE
SA1,"2001/11/28 23:00",1371.48167,20.08,TRADE
SA1,"2001/11/28 23:30",1390.48167,23.1,TRADE
SA1,"2001/11/29 00:00",1484.52333,23.47,TRADE
SA1,"2001/11/29 00:30",1480.74167,22.39,TRADE
SA1,"2001/11/29 01:00",1481.975,20.14,TRADE
SA1,"2001/11/29 01:30",1395.22333,20.69,TRADE
SA1,"2001/11/29 02:00",1300.33,18.28,TRADE
SA1,"2001/11/29 02:30",1215.92167,15.58,TRADE
SA1,"2001/11/29 03:00",1171.43667,11.97,TRADE
SA1,"2001/11/29 03:30",1144.10333,4.74,TRADE
SA1,"2001/11/29 04:00",1130.54667,5.58,TRADE
SA1,"2001/11/29 04:30",1110.965,10.38,TRADE
SA1,"2001/11/29 05:00",1135.99667,14.26,TRADE
SA1,"2001/11/29 05:30",1169.98167,18.24,TRADE
SA1,"2001/11/29 06:00",1239.89,21.18,TRADE
SA1,"2001/11/29 06:30",1323.23,24.69,TRADE
SA1,"2001/11/29 07:00",1442.82667,26.28,TRADE
SA1,"2001/11/29 07:30",1519.74167,21.17,TRADE
SA1,"2001/11/29 08:00",1506.37167,21.12,TRADE
SA1,"2001/11/29 08:30",1511.36667,26.09,TRADE
SA1,"2001/11/29 09:00",1532.92833,26.3,TRADE
SA1,"2001/11/29 09:30",1529.85333,26.61,TRADE
SA1,"2001/11/29 10:00",1523.315,59.43,TRADE
SA1,"2001/11/29 10:30",1533.55667,30.48,TRADE
