REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,"2000/11/19 10:30",4761.42667,18,TRADE
QLD1,"2000/11/19 11:00",4790.33833,19.33,TRADE
QLD1,"2000/11/19 11:30",4785.30167,19.57,TRADE
QLD1,"2000/11/19 12:00",4798.68667,20.93,TRADE
QLD1,"2000/11/19 12:30",4781.325,19.06,TRADE
QLD1,"2000/11/19 13:00",4705.86833,18,TRADE
QLD1,"2000/11/19 13:30",4679.04,18,TRADE
QLD1,"2000/11/19 14:00",4638.365,18,TRADE
QLD1,"2000/11/19 14:30",4627.52333,18,TRADE
QLD1,"2000/11/19 15:00",4595.39833,17.96,TRADE
QLD1,"2000/11/19 15:30",4577.05667,17.88,TRADE
QLD1,"2000/11/19 16:00",4615.61167,18,TRADE
QLD1,"2000/11/19 16:30",4654.83667,17.93,TRADE
QLD1,"2000/11/19 17:00",4704.77667,18,TRADE
QLD1,"2000/11/19 17:30",4846.065,18,TRADE
QLD1,"2000/11/19 18:00",5014.645,21.35,TRADE
QLD1,"2000/11/19 18:30",5141.86333,25.54,TRADE
QLD1,"2000/11/19 19:00",5283.09,31.96,TRADE
QLD1,"2000/11/19 19:30",5218.38,26.85,TRADE
QLD1,"2000/11/19 20:00",5104.48667,27.13,TRADE
QLD1,"2000/11/19 20:30",5003.74833,22.94,TRADE
QLD1,"2000/11/19 21:00",4950.39833,19.88,TRADE
QLD1,"2000/11/19 21:30",4824.99167,18,TRADE
QLD1,"2000/11/19 22:00",4816.35667,18,TRADE
QLD1,"2000/11/19 22:30",4814.505,19.45,TRADE
QLD1,"2000/11/19 23:00",4702.00333,18,TRADE
QLD1,"2000/11/19 23:30",4723.92667,19.6,TRADE
QLD1,"2000/11/20 00:00",4477.465,17.92,TRADE
QLD1,"2000/11/20 00:30",4208.62833,18,TRADE
QLD1,"2000/11/20 01:00",3992.675,17.69,TRADE
QLD1,"2000/11/20 01:30",3882.15667,19.23,TRADE
QLD1,"2000/11/20 02:00",3771.47833,16.83,TRADE
QLD1,"2000/11/20 02:30",3704.55167,17.21,TRADE
QLD1,"2000/11/20 03:00",3679.465,15.43,TRADE
QLD1,"2000/11/20 03:30",3701.50667,18.59,TRADE
QLD1,"2000/11/20 04:00",3680.885,17.25,TRADE
QLD1,"2000/11/20 04:30",3732.08833,17.61,TRADE
QLD1,"2000/11/20 05:00",3790.39667,17.98,TRADE
QLD1,"2000/11/20 05:30",3898.48833,20.12,TRADE
QLD1,"2000/11/20 06:00",4128.05167,18.56,TRADE
QLD1,"2000/11/20 06:30",4470.64667,19.19,TRADE
QLD1,"2000/11/20 07:00",4898.07667,20.77,TRADE
QLD1,"2000/11/20 07:30",5308.20667,28.68,TRADE
QLD1,"2000/11/20 08:00",5517.045,34.32,TRADE
QLD1,"2000/11/20 08:30",5656.43667,40.33,TRADE
QLD1,"2000/11/20 09:00",5743.44333,43.29,TRADE
QLD1,"2000/11/20 09:30",5764.34333,43.15,TRADE
QLD1,"2000/11/20 10:00",5775.03667,43.19,TRADE
QLD1,"2000/11/20 10:30",5806.97,43.63,TRADE
QLD1,"2000/11/20 11:00",5819.18833,43.81,TRADE
QLD1,"2000/11/20 11:30",5859.33833,44.59,TRADE
QLD1,"2000/11/20 12:00",5879.53667,44.84,TRADE
QLD1,"2000/11/20 12:30",5884.025,44.93,TRADE
QLD1,"2000/11/20 13:00",5869.26167,44.56,TRADE
QLD1,"2000/11/20 13:30",5887.23833,48.27,TRADE
QLD1,"2000/11/20 14:00",5933.29667,54.05,TRADE
QLD1,"2000/11/20 14:30",5913.69167,51.49,TRADE
QLD1,"2000/11/20 15:00",5912.70167,48.52,TRADE
QLD1,"2000/11/20 15:30",5881.65333,66.87,TRADE
QLD1,"2000/11/20 16:00",5889.14667,71.64,TRADE
QLD1,"2000/11/20 16:30",5905.23,66.6,TRADE
QLD1,"2000/11/20 17:00",5906.855,62.3,TRADE
QLD1,"2000/11/20 17:30",5900.665,63.71,TRADE
QLD1,"2000/11/20 18:00",5892.57833,56.99,TRADE
QLD1,"2000/11/20 18:30",5814.13167,51.78,TRADE
QLD1,"2000/11/20 19:00",5902.45667,65.41,TRADE
QLD1,"2000/11/20 19:30",5773.87833,50.24,TRADE
QLD1,"2000/11/20 20:00",5661.345,52.35,TRADE
QLD1,"2000/11/20 20:30",5437.31333,28.55,TRADE
QLD1,"2000/11/20 21:00",5324.415,22.98,TRADE
QLD1,"2000/11/20 21:30",5248.52833,24.33,TRADE
QLD1,"2000/11/20 22:00",5273.265,42.51,TRADE
QLD1,"2000/11/20 22:30",5210.645,123.1,TRADE
QLD1,"2000/11/20 23:00",5001.61,34.09,TRADE
QLD1,"2000/11/20 23:30",4950.50833,35.77,TRADE
QLD1,"2000/11/21 00:00",4748.89667,26.29,TRADE
QLD1,"2000/11/21 00:30",4427.59167,18.54,TRADE
QLD1,"2000/11/21 01:00",4195.59,18,TRADE
QLD1,"2000/11/21 01:30",4056.82833,18.42,TRADE
QLD1,"2000/11/21 02:00",3977.45,18.14,TRADE
QLD1,"2000/11/21 02:30",3916.18833,17.58,TRADE
QLD1,"2000/11/21 03:00",3881.75333,17.7,TRADE
QLD1,"2000/11/21 03:30",3887.05333,17.76,TRADE
QLD1,"2000/11/21 04:00",3827.62333,17.59,TRADE
QLD1,"2000/11/21 04:30",3877.12667,18.56,TRADE
QLD1,"2000/11/21 05:00",3902.26,18.87,TRADE
QLD1,"2000/11/21 05:30",4046.06167,20.61,TRADE
QLD1,"2000/11/21 06:00",4208.485,18,TRADE
QLD1,"2000/11/21 06:30",4607.54333,21.43,TRADE
QLD1,"2000/11/21 07:00",5047.03833,30.2,TRADE
QLD1,"2000/11/21 07:30",5425.99,34.41,TRADE
QLD1,"2000/11/21 08:00",5667.00833,41.55,TRADE
QLD1,"2000/11/21 08:30",5815.23,44.33,TRADE
QLD1,"2000/11/21 09:00",5867.54333,39.14,TRADE
QLD1,"2000/11/21 09:30",5876.96833,43.08,TRADE
QLD1,"2000/11/21 10:00",5875.47167,41,TRADE
QLD1,"2000/11/21 10:30",5836.87667,44.16,TRADE
QLD1,"2000/11/21 11:00",5843.345,45.91,TRADE
QLD1,"2000/11/21 11:30",5861.37667,48.56,TRADE
QLD1,"2000/11/21 12:00",5819.905,42.02,TRADE
QLD1,"2000/11/21 12:30",5851.335,53.11,TRADE
QLD1,"2000/11/21 13:00",5799.96333,42.25,TRADE
QLD1,"2000/11/21 13:30",5798.885,41.09,TRADE
QLD1,"2000/11/21 14:00",5765.55,39.3,TRADE
QLD1,"2000/11/21 14:30",5749.78667,40.2,TRADE
QLD1,"2000/11/21 15:00",5724.54333,38.95,TRADE
QLD1,"2000/11/21 15:30",5672.62167,38.44,TRADE
QLD1,"2000/11/21 16:00",5706.14667,38.91,TRADE
QLD1,"2000/11/21 16:30",5716.64667,37.69,TRADE
QLD1,"2000/11/21 17:00",5717.285,30.76,TRADE
QLD1,"2000/11/21 17:30",5755.76667,32.19,TRADE
QLD1,"2000/11/21 18:00",5773.015,32.63,TRADE
QLD1,"2000/11/21 18:30",5736.38833,31.25,TRADE
QLD1,"2000/11/21 19:00",5740.71333,31.65,TRADE
QLD1,"2000/11/21 19:30",5645.20167,24.5,TRADE
QLD1,"2000/11/21 20:00",5550.775,21.89,TRADE
QLD1,"2000/11/21 20:30",5408.865,20.44,TRADE
QLD1,"2000/11/21 21:00",5263.40833,18,TRADE
QLD1,"2000/11/21 21:30",5124.10833,18,TRADE
QLD1,"2000/11/21 22:00",5166.00667,18.38,TRADE
QLD1,"2000/11/21 22:30",5137.33833,23.32,TRADE
QLD1,"2000/11/21 23:00",4970.22833,18.91,TRADE
QLD1,"2000/11/21 23:30",4980.24333,30.02,TRADE
QLD1,"2000/11/22 00:00",4677.41667,19.39,TRADE
QLD1,"2000/11/22 00:30",4411.62167,18.82,TRADE
QLD1,"2000/11/22 01:00",4143.56667,18.11,TRADE
QLD1,"2000/11/22 01:30",4012.52333,21.01,TRADE
QLD1,"2000/11/22 02:00",3921.46833,19.61,TRADE
QLD1,"2000/11/22 02:30",3842.79333,17.54,TRADE
QLD1,"2000/11/22 03:00",3808.31833,17.38,TRADE
QLD1,"2000/11/22 03:30",3802.9,17.32,TRADE
QLD1,"2000/11/22 04:00",3804.255,17.32,TRADE
QLD1,"2000/11/22 04:30",3855.65667,17.48,TRADE
QLD1,"2000/11/22 05:00",3891.75,17.51,TRADE
QLD1,"2000/11/22 05:30",4022.83833,19.72,TRADE
QLD1,"2000/11/22 06:00",4214.11167,17.84,TRADE
QLD1,"2000/11/22 06:30",4596.41667,19.88,TRADE
QLD1,"2000/11/22 07:00",4968.86,23.6,TRADE
QLD1,"2000/11/22 07:30",5309.15667,20.56,TRADE
QLD1,"2000/11/22 08:00",5507.94667,24.19,TRADE
QLD1,"2000/11/22 08:30",5716.04667,27.17,TRADE
QLD1,"2000/11/22 09:00",5740.59333,29.96,TRADE
QLD1,"2000/11/22 09:30",5749.00333,30.05,TRADE
QLD1,"2000/11/22 10:00",5708.18333,24.98,TRADE
QLD1,"2000/11/22 10:30",5707.59333,24.31,TRADE
QLD1,"2000/11/22 11:00",5712.13333,28.97,TRADE
QLD1,"2000/11/22 11:30",5711.18167,29.76,TRADE
QLD1,"2000/11/22 12:00",5733.31833,27.11,TRADE
QLD1,"2000/11/22 12:30",5701.55333,23.6,TRADE
QLD1,"2000/11/22 13:00",5663.81333,22.78,TRADE
QLD1,"2000/11/22 13:30",5717.78333,26.99,TRADE
QLD1,"2000/11/22 14:00",5669.015,23.57,TRADE
QLD1,"2000/11/22 14:30",5579.18333,22.04,TRADE
QLD1,"2000/11/22 15:00",5541.51667,20.29,TRADE
QLD1,"2000/11/22 15:30",5482.74167,18.5,TRADE
QLD1,"2000/11/22 16:00",5480.77833,18.42,TRADE
QLD1,"2000/11/22 16:30",5489.405,18.56,TRADE
QLD1,"2000/11/22 17:00",5506.325,19.42,TRADE
QLD1,"2000/11/22 17:30",5509.76667,18.16,TRADE
QLD1,"2000/11/22 18:00",5538.92167,18.07,TRADE
QLD1,"2000/11/22 18:30",5494.94333,18,TRADE
QLD1,"2000/11/22 19:00",5551.595,18.31,TRADE
QLD1,"2000/11/22 19:30",5425.29,18,TRADE
QLD1,"2000/11/22 20:00",5398.18167,18,TRADE
QLD1,"2000/11/22 20:30",5211.89833,17.96,TRADE
QLD1,"2000/11/22 21:00",5144.95667,18,TRADE
QLD1,"2000/11/22 21:30",5046.045,18,TRADE
QLD1,"2000/11/22 22:00",5066.25667,18,TRADE
QLD1,"2000/11/22 22:30",5039.3,18,TRADE
QLD1,"2000/11/22 23:00",4866.18,18,TRADE
QLD1,"2000/11/22 23:30",4878.18167,24.49,TRADE
QLD1,"2000/11/23 00:00",4619.85667,19.08,TRADE
QLD1,"2000/11/23 00:30",4377.26,18.25,TRADE
QLD1,"2000/11/23 01:00",4136.57,17.91,TRADE
QLD1,"2000/11/23 01:30",3944.06333,17.71,TRADE
QLD1,"2000/11/23 02:00",3847.53667,17.54,TRADE
QLD1,"2000/11/23 02:30",3802.79333,17.27,TRADE
QLD1,"2000/11/23 03:00",3720.66167,16.58,TRADE
QLD1,"2000/11/23 03:30",3721.72333,17.32,TRADE
QLD1,"2000/11/23 04:00",3701.22333,16.64,TRADE
QLD1,"2000/11/23 04:30",3720.13667,17.32,TRADE
QLD1,"2000/11/23 05:00",3764.925,17.44,TRADE
QLD1,"2000/11/23 05:30",3900.965,19.07,TRADE
QLD1,"2000/11/23 06:00",4147.27,18.67,TRADE
QLD1,"2000/11/23 06:30",4492.975,19.97,TRADE
QLD1,"2000/11/23 07:00",4868.735,26.82,TRADE
QLD1,"2000/11/23 07:30",5223.33667,18.73,TRADE
QLD1,"2000/11/23 08:00",5434.73333,20.02,TRADE
QLD1,"2000/11/23 08:30",5609.465,33.97,TRADE
QLD1,"2000/11/23 09:00",5672.06833,36.22,TRADE
QLD1,"2000/11/23 09:30",5651.25833,35.92,TRADE
QLD1,"2000/11/23 10:00",5597.11,30.05,TRADE
QLD1,"2000/11/23 10:30",5570.51167,26.89,TRADE
QLD1,"2000/11/23 11:00",5596.75833,33.58,TRADE
QLD1,"2000/11/23 11:30",5600.43333,33.37,TRADE
QLD1,"2000/11/23 12:00",5580.91,32.67,TRADE
QLD1,"2000/11/23 12:30",5584.58667,33.25,TRADE
QLD1,"2000/11/23 13:00",5569.555,30.25,TRADE
QLD1,"2000/11/23 13:30",5595.035,32.17,TRADE
QLD1,"2000/11/23 14:00",5608.22833,33.98,TRADE
QLD1,"2000/11/23 14:30",5605.89167,30.53,TRADE
QLD1,"2000/11/23 15:00",5560.19333,23.5,TRADE
QLD1,"2000/11/23 15:30",5563.35667,28.69,TRADE
QLD1,"2000/11/23 16:00",5536.845,24.43,TRADE
QLD1,"2000/11/23 16:30",5464.48,18.87,TRADE
QLD1,"2000/11/23 17:00",5515.20667,19.16,TRADE
QLD1,"2000/11/23 17:30",5504.02167,18.51,TRADE
QLD1,"2000/11/23 18:00",5526.53333,21.4,TRADE
QLD1,"2000/11/23 18:30",5513.06833,21.21,TRADE
QLD1,"2000/11/23 19:00",5642.75167,33.77,TRADE
QLD1,"2000/11/23 19:30",5668.23167,33.73,TRADE
QLD1,"2000/11/23 20:00",5639.555,24.76,TRADE
QLD1,"2000/11/23 20:30",5436.30333,18.41,TRADE
QLD1,"2000/11/23 21:00",5306.75,17.96,TRADE
QLD1,"2000/11/23 21:30",5142.115,18,TRADE
QLD1,"2000/11/23 22:00",5175.55833,18,TRADE
QLD1,"2000/11/23 22:30",5152.89667,18.31,TRADE
QLD1,"2000/11/23 23:00",4960.84167,18,TRADE
QLD1,"2000/11/23 23:30",4911.04667,18.16,TRADE
QLD1,"2000/11/24 00:00",4688.9,17.97,TRADE
QLD1,"2000/11/24 00:30",4396.38167,18.63,TRADE
QLD1,"2000/11/24 01:00",4170.70833,19.62,TRADE
QLD1,"2000/11/24 01:30",3988.20667,22.39,TRADE
QLD1,"2000/11/24 02:00",3881.80667,17.72,TRADE
QLD1,"2000/11/24 02:30",3820.56167,17.38,TRADE
QLD1,"2000/11/24 03:00",3754.195,17.29,TRADE
QLD1,"2000/11/24 03:30",3770.33667,17.32,TRADE
QLD1,"2000/11/24 04:00",3747.40167,17.31,TRADE
QLD1,"2000/11/24 04:30",3782.48,17.48,TRADE
QLD1,"2000/11/24 05:00",3831.45333,17.63,TRADE
QLD1,"2000/11/24 05:30",3958.11667,18.19,TRADE
QLD1,"2000/11/24 06:00",4124.60833,17.85,TRADE
QLD1,"2000/11/24 06:30",4485.34833,18.28,TRADE
QLD1,"2000/11/24 07:00",4874.50833,18.89,TRADE
QLD1,"2000/11/24 07:30",5254.86167,18.09,TRADE
QLD1,"2000/11/24 08:00",5464.715,20.14,TRADE
QLD1,"2000/11/24 08:30",5617.2,28.55,TRADE
QLD1,"2000/11/24 09:00",5622.695,22.89,TRADE
QLD1,"2000/11/24 09:30",5643.55167,23.5,TRADE
QLD1,"2000/11/24 10:00",5619.45333,24.54,TRADE
QLD1,"2000/11/24 10:30",5573.205,20.81,TRADE
QLD1,"2000/11/24 11:00",5569.25,19.72,TRADE
QLD1,"2000/11/24 11:30",5543.31667,18.56,TRADE
QLD1,"2000/11/24 12:00",5525.97,18.53,TRADE
QLD1,"2000/11/24 12:30",5479.27333,18.33,TRADE
QLD1,"2000/11/24 13:00",5455.535,18.49,TRADE
QLD1,"2000/11/24 13:30",5471.57,19.66,TRADE
QLD1,"2000/11/24 14:00",5460.70333,20.24,TRADE
QLD1,"2000/11/24 14:30",5454.71,19.2,TRADE
QLD1,"2000/11/24 15:00",5411.65167,18.5,TRADE
QLD1,"2000/11/24 15:30",5360.73333,18.23,TRADE
QLD1,"2000/11/24 16:00",5294.97167,18,TRADE
QLD1,"2000/11/24 16:30",5297.84333,17.93,TRADE
QLD1,"2000/11/24 17:00",5317.14667,17.96,TRADE
QLD1,"2000/11/24 17:30",5275.84333,17.92,TRADE
QLD1,"2000/11/24 18:00",5187.40333,18,TRADE
QLD1,"2000/11/24 18:30",5148.56167,18,TRADE
QLD1,"2000/11/24 19:00",5267.53667,18,TRADE
QLD1,"2000/11/24 19:30",5230.24,18,TRADE
QLD1,"2000/11/24 20:00",5191.31667,18,TRADE
QLD1,"2000/11/24 20:30",5068.835,17.87,TRADE
QLD1,"2000/11/24 21:00",4933.18667,17.75,TRADE
QLD1,"2000/11/24 21:30",4932.37167,17.78,TRADE
QLD1,"2000/11/24 22:00",4951.73833,18,TRADE
QLD1,"2000/11/24 22:30",4954.02167,18.09,TRADE
QLD1,"2000/11/24 23:00",4821.49667,18,TRADE
QLD1,"2000/11/24 23:30",4813.31667,18.41,TRADE
QLD1,"2000/11/25 00:00",4580.14167,18,TRADE
QLD1,"2000/11/25 00:30",4271.85167,17.96,TRADE
QLD1,"2000/11/25 01:00",4023.20333,21.32,TRADE
QLD1,"2000/11/25 01:30",3821.59667,20.66,TRADE
QLD1,"2000/11/25 02:00",3766.10667,18.39,TRADE
QLD1,"2000/11/25 02:30",3699.38833,17.65,TRADE
QLD1,"2000/11/25 03:00",3659.06,17.45,TRADE
QLD1,"2000/11/25 03:30",3627.07333,17.32,TRADE
QLD1,"2000/11/25 04:00",3647.71,17.42,TRADE
QLD1,"2000/11/25 04:30",3671.675,17.16,TRADE
QLD1,"2000/11/25 05:00",3627.22667,17.27,TRADE
QLD1,"2000/11/25 05:30",3724.79167,17.62,TRADE
QLD1,"2000/11/25 06:00",3822.47333,19.59,TRADE
QLD1,"2000/11/25 06:30",3971.15667,21.39,TRADE
QLD1,"2000/11/25 07:00",4146.15833,22.84,TRADE
QLD1,"2000/11/25 07:30",4424.81333,18.09,TRADE
QLD1,"2000/11/25 08:00",4611.08167,17.97,TRADE
QLD1,"2000/11/25 08:30",4831.57833,18,TRADE
QLD1,"2000/11/25 09:00",4948.855,18,TRADE
QLD1,"2000/11/25 09:30",5003.70167,18,TRADE
QLD1,"2000/11/25 10:00",5011.505,18,TRADE
QLD1,"2000/11/25 10:30",4978.37833,18,TRADE
QLD1,"2000/11/25 11:00",4961.25333,18,TRADE
QLD1,"2000/11/25 11:30",4916.475,18,TRADE
QLD1,"2000/11/25 12:00",4908.91667,18,TRADE
QLD1,"2000/11/25 12:30",4847.13333,18,TRADE
QLD1,"2000/11/25 13:00",4795.56,18,TRADE
QLD1,"2000/11/25 13:30",4772.76333,18,TRADE
QLD1,"2000/11/25 14:00",4736.87,18,TRADE
QLD1,"2000/11/25 14:30",4695.23167,18,TRADE
QLD1,"2000/11/25 15:00",4672.095,18,TRADE
QLD1,"2000/11/25 15:30",4680.79,18,TRADE
QLD1,"2000/11/25 16:00",4677.13,18,TRADE
QLD1,"2000/11/25 16:30",4680.25333,18,TRADE
QLD1,"2000/11/25 17:00",4735.68167,18,TRADE
QLD1,"2000/11/25 17:30",4802.32,18,TRADE
QLD1,"2000/11/25 18:00",4872.695,18,TRADE
QLD1,"2000/11/25 18:30",4924.53667,18,TRADE
QLD1,"2000/11/25 19:00",5044.23167,18.58,TRADE
QLD1,"2000/11/25 19:30",5067.58833,21.26,TRADE
QLD1,"2000/11/25 20:00",4995.745,20.7,TRADE
QLD1,"2000/11/25 20:30",4774.33833,18,TRADE
QLD1,"2000/11/25 21:00",4685.575,18,TRADE
QLD1,"2000/11/25 21:30",4609.93667,18,TRADE
QLD1,"2000/11/25 22:00",4645.70333,18,TRADE
QLD1,"2000/11/25 22:30",4684.89833,18.08,TRADE
QLD1,"2000/11/25 23:00",4598.91,18,TRADE
QLD1,"2000/11/25 23:30",4596.645,18,TRADE
QLD1,"2000/11/26 00:00",4342.75,17.78,TRADE
QLD1,"2000/11/26 00:30",4099.98167,17.87,TRADE
QLD1,"2000/11/26 01:00",3871.38,17.72,TRADE
QLD1,"2000/11/26 01:30",3758.29,18.57,TRADE
QLD1,"2000/11/26 02:00",3662.02667,17.17,TRADE
QLD1,"2000/11/26 02:30",3603.57333,16.63,TRADE
QLD1,"2000/11/26 03:00",3549.58,16.2,TRADE
QLD1,"2000/11/26 03:30",3536.45667,15.7,TRADE
QLD1,"2000/11/26 04:00",3509.37333,15.19,TRADE
QLD1,"2000/11/26 04:30",3520.715,15.6,TRADE
QLD1,"2000/11/26 05:00",3510.40667,15.25,TRADE
QLD1,"2000/11/26 05:30",3507.56333,15.73,TRADE
QLD1,"2000/11/26 06:00",3565.01,17.55,TRADE
QLD1,"2000/11/26 06:30",3694.725,17.36,TRADE
QLD1,"2000/11/26 07:00",3818.055,17.55,TRADE
QLD1,"2000/11/26 07:30",4005.26333,17.6,TRADE
QLD1,"2000/11/26 08:00",4163.205,17.64,TRADE
QLD1,"2000/11/26 08:30",4381.23833,19.85,TRADE
QLD1,"2000/11/26 09:00",4522.42,22.95,TRADE
QLD1,"2000/11/26 09:30",4625.35167,18.65,TRADE
QLD1,"2000/11/26 10:00",4668.30833,18,TRADE
QLD1,"2000/11/26 10:30",4658.59333,18,TRADE
QLD1,"2000/11/26 11:00",4637.76333,18,TRADE
QLD1,"2000/11/26 11:30",4655.90167,18,TRADE
QLD1,"2000/11/26 12:00",4638.39333,18,TRADE
QLD1,"2000/11/26 12:30",4608.63833,18,TRADE
QLD1,"2000/11/26 13:00",4603.08167,18,TRADE
QLD1,"2000/11/26 13:30",4576.32833,18,TRADE
QLD1,"2000/11/26 14:00",4528.07333,17.92,TRADE
QLD1,"2000/11/26 14:30",4513.80167,17.86,TRADE
QLD1,"2000/11/26 15:00",4526.60833,18,TRADE
QLD1,"2000/11/26 15:30",4540.2,18,TRADE
QLD1,"2000/11/26 16:00",4536.395,18,TRADE
QLD1,"2000/11/26 16:30",4550.23167,18,TRADE
QLD1,"2000/11/26 17:00",4582.76667,18,TRADE
QLD1,"2000/11/26 17:30",4670.37667,18,TRADE
QLD1,"2000/11/26 18:00",4775.435,18,TRADE
QLD1,"2000/11/26 18:30",4867.85333,19.83,TRADE
QLD1,"2000/11/26 19:00",5080.04,37.58,TRADE
QLD1,"2000/11/26 19:30",5153.145,42.45,TRADE
QLD1,"2000/11/26 20:00",5110.92167,42.31,TRADE
QLD1,"2000/11/26 20:30",4932.28333,24.4,TRADE
QLD1,"2000/11/26 21:00",4820.03333,18,TRADE
QLD1,"2000/11/26 21:30",4772.30833,18,TRADE
QLD1,"2000/11/26 22:00",4701.335,18,TRADE
QLD1,"2000/11/26 22:30",4686.3,18,TRADE
QLD1,"2000/11/26 23:00",4567.22333,18,TRADE
QLD1,"2000/11/26 23:30",4585.58833,19.8,TRADE
QLD1,"2000/11/27 00:00",4312.73167,18,TRADE
QLD1,"2000/11/27 00:30",4106.64333,22.61,TRADE
QLD1,"2000/11/27 01:00",3926.43,22.01,TRADE
QLD1,"2000/11/27 01:30",3807.23833,22.85,TRADE
QLD1,"2000/11/27 02:00",3745.55167,18.72,TRADE
QLD1,"2000/11/27 02:30",3705.81167,17.79,TRADE
QLD1,"2000/11/27 03:00",3671.88167,17.67,TRADE
QLD1,"2000/11/27 03:30",3657.97667,17.59,TRADE
QLD1,"2000/11/27 04:00",3641.53333,17.48,TRADE
QLD1,"2000/11/27 04:30",3638.965,17.44,TRADE
QLD1,"2000/11/27 05:00",3741.50333,17.67,TRADE
QLD1,"2000/11/27 05:30",3854.475,18.9,TRADE
QLD1,"2000/11/27 06:00",4058.34667,17.78,TRADE
QLD1,"2000/11/27 06:30",4436.38333,18.28,TRADE
QLD1,"2000/11/27 07:00",4827.95333,18,TRADE
QLD1,"2000/11/27 07:30",5195.48167,18,TRADE
QLD1,"2000/11/27 08:00",5478.71333,21.26,TRADE
QLD1,"2000/11/27 08:30",5643.205,29.59,TRADE
QLD1,"2000/11/27 09:00",5683.78333,28.18,TRADE
QLD1,"2000/11/27 09:30",5699.73833,23.15,TRADE
QLD1,"2000/11/27 10:00",5663.82667,22.09,TRADE
QLD1,"2000/11/27 10:30",5681.56167,22.44,TRADE
QLD1,"2000/11/27 11:00",5692.44833,22.6,TRADE
QLD1,"2000/11/27 11:30",5714.27833,24.7,TRADE
QLD1,"2000/11/27 12:00",5724.42667,23.28,TRADE
QLD1,"2000/11/27 12:30",5681.59167,22.4,TRADE
QLD1,"2000/11/27 13:00",5680.87167,22.05,TRADE
QLD1,"2000/11/27 13:30",5711.215,34.54,TRADE
QLD1,"2000/11/27 14:00",5741.22167,36.16,TRADE
QLD1,"2000/11/27 14:30",5741.76,23.5,TRADE
QLD1,"2000/11/27 15:00",5712.95167,24.99,TRADE
QLD1,"2000/11/27 15:30",5705.32167,24.95,TRADE
QLD1,"2000/11/27 16:00",5686.40833,35.13,TRADE
QLD1,"2000/11/27 16:30",5665.07,34.7,TRADE
QLD1,"2000/11/27 17:00",5646.26,38.52,TRADE
QLD1,"2000/11/27 17:30",5591.43333,26.35,TRADE
QLD1,"2000/11/27 18:00",5530.42667,21.41,TRADE
QLD1,"2000/11/27 18:30",5479.55667,20.28,TRADE
QLD1,"2000/11/27 19:00",5610.985,26.28,TRADE
QLD1,"2000/11/27 19:30",5603.53833,25.94,TRADE
QLD1,"2000/11/27 20:00",5490.42833,29.25,TRADE
QLD1,"2000/11/27 20:30",5339.63167,21.53,TRADE
QLD1,"2000/11/27 21:00",5194.59333,18,TRADE
QLD1,"2000/11/27 21:30",5136.805,18,TRADE
QLD1,"2000/11/27 22:00",5118.55833,18,TRADE
QLD1,"2000/11/27 22:30",5049.275,25.26,TRADE
QLD1,"2000/11/27 23:00",4878.02333,18.5,TRADE
QLD1,"2000/11/27 23:30",4836.74167,27.27,TRADE
QLD1,"2000/11/28 00:00",4602.01667,20.48,TRADE
QLD1,"2000/11/28 00:30",4308.04167,17.96,TRADE
QLD1,"2000/11/28 01:00",4114.90167,18,TRADE
QLD1,"2000/11/28 01:30",3914.32667,17.75,TRADE
QLD1,"2000/11/28 02:00",3845.53667,20.02,TRADE
QLD1,"2000/11/28 02:30",3792.53,20.19,TRADE
QLD1,"2000/11/28 03:00",3758.82667,19.81,TRADE
QLD1,"2000/11/28 03:30",3754.93333,19.24,TRADE
QLD1,"2000/11/28 04:00",3752.97333,18.55,TRADE
QLD1,"2000/11/28 04:30",3770.42,18.09,TRADE
QLD1,"2000/11/28 05:00",3826.52667,20.78,TRADE
QLD1,"2000/11/28 05:30",3944.53167,18,TRADE
QLD1,"2000/11/28 06:00",4168.60667,18,TRADE
QLD1,"2000/11/28 06:30",4608.785,24.19,TRADE
QLD1,"2000/11/28 07:00",4969.96833,21.53,TRADE
QLD1,"2000/11/28 07:30",5333.27667,21.9,TRADE
QLD1,"2000/11/28 08:00",5552.20167,33.9,TRADE
QLD1,"2000/11/28 08:30",5709.34667,41.74,TRADE
QLD1,"2000/11/28 09:00",5801.08833,55.86,TRADE
QLD1,"2000/11/28 09:30",5759.63667,38.6,TRADE
QLD1,"2000/11/28 10:00",5807.22167,43.33,TRADE
QLD1,"2000/11/28 10:30",5810.59,46.25,TRADE
QLD1,"2000/11/28 11:00",5794.89167,36.1,TRADE
QLD1,"2000/11/28 11:30",5820.18833,43.91,TRADE
QLD1,"2000/11/28 12:00",5826.9,45.72,TRADE
QLD1,"2000/11/28 12:30",5864.77167,54.53,TRADE
QLD1,"2000/11/28 13:00",5844.96167,61.86,TRADE
QLD1,"2000/11/28 13:30",5879.39333,89.23,TRADE
QLD1,"2000/11/28 14:00",5884.605,98.83,TRADE
QLD1,"2000/11/28 14:30",5896.88167,99.27,TRADE
QLD1,"2000/11/28 15:00",5832.04333,97.19,TRADE
QLD1,"2000/11/28 15:30",5866.55,99.3,TRADE
QLD1,"2000/11/28 16:00",5792.85167,35.18,TRADE
QLD1,"2000/11/28 16:30",5856.53833,91.11,TRADE
QLD1,"2000/11/28 17:00",5821.03833,64.59,TRADE
