REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2000/11/19 23:30",1380.76167,17.46,TRADE
SA1,"2000/11/20 00:00",1443.62833,17.08,TRADE
SA1,"2000/11/20 00:30",1464.58333,16.69,TRADE
SA1,"2000/11/20 01:00",1487.52833,37.06,TRADE
SA1,"2000/11/20 01:30",1397.435,18.68,TRADE
SA1,"2000/11/20 02:00",1296.51167,14.52,TRADE
SA1,"2000/11/20 02:30",1233.34333,15.76,TRADE
SA1,"2000/11/20 03:00",1186.165,9.56,TRADE
SA1,"2000/11/20 03:30",1162.63,9.31,TRADE
SA1,"2000/11/20 04:00",1151.04167,9.5,TRADE
SA1,"2000/11/20 04:30",1163.69167,14.2,TRADE
SA1,"2000/11/20 05:00",1188.03333,14.27,TRADE
SA1,"2000/11/20 05:30",1220.99833,17.85,TRADE
SA1,"2000/11/20 06:00",1291.23333,21.6,TRADE
SA1,"2000/11/20 06:30",1357.75167,26.83,TRADE
SA1,"2000/11/20 07:00",1498.34667,78.1,TRADE
SA1,"2000/11/20 07:30",1586.70667,44.43,TRADE
SA1,"2000/11/20 08:00",1590.155,44.4,TRADE
SA1,"2000/11/20 08:30",1620.455,43.74,TRADE
SA1,"2000/11/20 09:00",1652.00167,46.54,TRADE
SA1,"2000/11/20 09:30",1648.12,46.76,TRADE
SA1,"2000/11/20 10:00",1647.92167,47.78,TRADE
SA1,"2000/11/20 10:30",1673.42667,48.72,TRADE
SA1,"2000/11/20 11:00",1690.44833,48.29,TRADE
SA1,"2000/11/20 11:30",1696.92167,48.05,TRADE
SA1,"2000/11/20 12:00",1698.16167,48.24,TRADE
SA1,"2000/11/20 12:30",1716.5,72.13,TRADE
SA1,"2000/11/20 13:00",1740.35167,48.71,TRADE
SA1,"2000/11/20 13:30",1751.305,50.53,TRADE
SA1,"2000/11/20 14:00",1781.335,51.37,TRADE
SA1,"2000/11/20 14:30",1778.22833,49.46,TRADE
SA1,"2000/11/20 15:00",1768.11833,63.59,TRADE
SA1,"2000/11/20 15:30",1756.62167,48.44,TRADE
SA1,"2000/11/20 16:00",1739.36,48.03,TRADE
SA1,"2000/11/20 16:30",1724.46667,48.16,TRADE
SA1,"2000/11/20 17:00",1704.62333,46.79,TRADE
SA1,"2000/11/20 17:30",1639.63167,36.5,TRADE
SA1,"2000/11/20 18:00",1573.18333,36.5,TRADE
SA1,"2000/11/20 18:30",1522.345,33.5,TRADE
SA1,"2000/11/20 19:00",1494.47167,33.5,TRADE
SA1,"2000/11/20 19:30",1485.59,36.5,TRADE
SA1,"2000/11/20 20:00",1478.09333,36.5,TRADE
SA1,"2000/11/20 20:30",1482.94833,36.5,TRADE
SA1,"2000/11/20 21:00",1464.095,36.5,TRADE
SA1,"2000/11/20 21:30",1425.365,33.5,TRADE
SA1,"2000/11/20 22:00",1409.965,27.42,TRADE
SA1,"2000/11/20 22:30",1373.72833,28.33,TRADE
SA1,"2000/11/20 23:00",1363.37,33.48,TRADE
SA1,"2000/11/20 23:30",1377.37,39.11,TRADE
SA1,"2000/11/21 00:00",1452.77333,39.5,TRADE
SA1,"2000/11/21 00:30",1467.88833,39.5,TRADE
SA1,"2000/11/21 01:00",1494.41833,39.5,TRADE
SA1,"2000/11/21 01:30",1402.41167,31.11,TRADE
SA1,"2000/11/21 02:00",1290.48,18.15,TRADE
SA1,"2000/11/21 02:30",1213.52,15.66,TRADE
SA1,"2000/11/21 03:00",1181.24,14.46,TRADE
SA1,"2000/11/21 03:30",1150.825,13.93,TRADE
SA1,"2000/11/21 04:00",1138.89333,13.84,TRADE
SA1,"2000/11/21 04:30",1141.77167,13.7,TRADE
SA1,"2000/11/21 05:00",1167.39,14.87,TRADE
SA1,"2000/11/21 05:30",1206.50667,20.16,TRADE
SA1,"2000/11/21 06:00",1268.90667,20.62,TRADE
SA1,"2000/11/21 06:30",1359.81833,25.52,TRADE
SA1,"2000/11/21 07:00",1495.945,40.52,TRADE
SA1,"2000/11/21 07:30",1559.94,44.4,TRADE
SA1,"2000/11/21 08:00",1540.64,34.71,TRADE
SA1,"2000/11/21 08:30",1558.92,37.25,TRADE
SA1,"2000/11/21 09:00",1582.07167,37.18,TRADE
SA1,"2000/11/21 09:30",1581.67833,41.58,TRADE
SA1,"2000/11/21 10:00",1589.62167,42.35,TRADE
SA1,"2000/11/21 10:30",1592.62,42.32,TRADE
SA1,"2000/11/21 11:00",1616.10333,43.32,TRADE
SA1,"2000/11/21 11:30",1629.11667,43.66,TRADE
SA1,"2000/11/21 12:00",1613.79,42,TRADE
SA1,"2000/11/21 12:30",1650.86667,41.82,TRADE
SA1,"2000/11/21 13:00",1684.44167,41.95,TRADE
SA1,"2000/11/21 13:30",1708.825,41.92,TRADE
SA1,"2000/11/21 14:00",1724.30667,41.6,TRADE
SA1,"2000/11/21 14:30",1718.295,41.09,TRADE
SA1,"2000/11/21 15:00",1703.05,39.34,TRADE
SA1,"2000/11/21 15:30",1692.89833,40.56,TRADE
SA1,"2000/11/21 16:00",1704.94,41.7,TRADE
SA1,"2000/11/21 16:30",1689.29333,39.5,TRADE
SA1,"2000/11/21 17:00",1670.04333,39.5,TRADE
SA1,"2000/11/21 17:30",1612.89,36.5,TRADE
SA1,"2000/11/21 18:00",1559.775,856.64,TRADE
SA1,"2000/11/21 18:30",1497.39833,33.5,TRADE
SA1,"2000/11/21 19:00",1454.485,29.56,TRADE
SA1,"2000/11/21 19:30",1434.30667,25.62,TRADE
SA1,"2000/11/21 20:00",1454.76833,29.25,TRADE
SA1,"2000/11/21 20:30",1475.05833,34.69,TRADE
SA1,"2000/11/21 21:00",1433.48167,25.62,TRADE
SA1,"2000/11/21 21:30",1427.81333,33.5,TRADE
SA1,"2000/11/21 22:00",1386.86333,24.23,TRADE
SA1,"2000/11/21 22:30",1350.68167,18.02,TRADE
SA1,"2000/11/21 23:00",1357.95833,17.73,TRADE
SA1,"2000/11/21 23:30",1382.02833,27.13,TRADE
SA1,"2000/11/22 00:00",1455.83667,39.5,TRADE
SA1,"2000/11/22 00:30",1465.53333,39.5,TRADE
SA1,"2000/11/22 01:00",1491.02833,39.5,TRADE
SA1,"2000/11/22 01:30",1403.93667,25.38,TRADE
SA1,"2000/11/22 02:00",1291.66,16.18,TRADE
SA1,"2000/11/22 02:30",1218.81833,14.66,TRADE
SA1,"2000/11/22 03:00",1174.36833,11.98,TRADE
SA1,"2000/11/22 03:30",1133.41,10.24,TRADE
SA1,"2000/11/22 04:00",1114.54167,11.19,TRADE
SA1,"2000/11/22 04:30",1135.59667,12.07,TRADE
SA1,"2000/11/22 05:00",1175.32667,12,TRADE
SA1,"2000/11/22 05:30",1213.065,14.81,TRADE
SA1,"2000/11/22 06:00",1253.69667,15.52,TRADE
SA1,"2000/11/22 06:30",1333.26333,18.44,TRADE
SA1,"2000/11/22 07:00",1426.08667,24.91,TRADE
SA1,"2000/11/22 07:30",1510.33167,44.4,TRADE
SA1,"2000/11/22 08:00",1470.31,26.24,TRADE
SA1,"2000/11/22 08:30",1489.1,32.25,TRADE
SA1,"2000/11/22 09:00",1533.89167,35.9,TRADE
SA1,"2000/11/22 09:30",1539.545,39.5,TRADE
SA1,"2000/11/22 10:00",1571.57667,39.5,TRADE
SA1,"2000/11/22 10:30",1574.29667,32.17,TRADE
SA1,"2000/11/22 11:00",1593.17167,38,TRADE
SA1,"2000/11/22 11:30",1634.04333,38.86,TRADE
SA1,"2000/11/22 12:00",1628.355,39.5,TRADE
SA1,"2000/11/22 12:30",1655.88,38.2,TRADE
SA1,"2000/11/22 13:00",1700.46667,39.5,TRADE
SA1,"2000/11/22 13:30",1734.75333,39.96,TRADE
SA1,"2000/11/22 14:00",1757.49333,39.66,TRADE
SA1,"2000/11/22 14:30",1760.50333,39.5,TRADE
SA1,"2000/11/22 15:00",1761.12167,40,TRADE
SA1,"2000/11/22 15:30",1765.44667,40.7,TRADE
SA1,"2000/11/22 16:00",1765.18667,40.11,TRADE
SA1,"2000/11/22 16:30",1738.98667,38.22,TRADE
SA1,"2000/11/22 17:00",1741.12667,39.5,TRADE
SA1,"2000/11/22 17:30",1699.10167,36.5,TRADE
SA1,"2000/11/22 18:00",1625.435,36.5,TRADE
SA1,"2000/11/22 18:30",1571.155,33.5,TRADE
SA1,"2000/11/22 19:00",1514.24,29.2,TRADE
SA1,"2000/11/22 19:30",1471.295,26.23,TRADE
SA1,"2000/11/22 20:00",1460.92,25.62,TRADE
SA1,"2000/11/22 20:30",1473.11333,25.62,TRADE
SA1,"2000/11/22 21:00",1437.89833,20.52,TRADE
SA1,"2000/11/22 21:30",1421.31333,20.11,TRADE
SA1,"2000/11/22 22:00",1383.25667,18.17,TRADE
SA1,"2000/11/22 22:30",1343.19667,16.56,TRADE
SA1,"2000/11/22 23:00",1359.80333,17.29,TRADE
SA1,"2000/11/22 23:30",1373.92,24.97,TRADE
SA1,"2000/11/23 00:00",1434.095,20.7,TRADE
SA1,"2000/11/23 00:30",1462.4,35.14,TRADE
SA1,"2000/11/23 01:00",1479.90167,39.5,TRADE
SA1,"2000/11/23 01:30",1390.71333,17.19,TRADE
SA1,"2000/11/23 02:00",1287.23667,14.73,TRADE
SA1,"2000/11/23 02:30",1224.255,14.42,TRADE
SA1,"2000/11/23 03:00",1181.97167,11.95,TRADE
SA1,"2000/11/23 03:30",1154.60333,9.88,TRADE
SA1,"2000/11/23 04:00",1137.98333,10.39,TRADE
SA1,"2000/11/23 04:30",1159.44,13.96,TRADE
SA1,"2000/11/23 05:00",1185.72667,14.59,TRADE
SA1,"2000/11/23 05:30",1203.635,19.37,TRADE
SA1,"2000/11/23 06:00",1263.73833,30.88,TRADE
SA1,"2000/11/23 06:30",1352.83833,19.69,TRADE
SA1,"2000/11/23 07:00",1481.30667,36.69,TRADE
SA1,"2000/11/23 07:30",1573.29167,27.54,TRADE
SA1,"2000/11/23 08:00",1557.95833,21.94,TRADE
SA1,"2000/11/23 08:30",1602.71,35.71,TRADE
SA1,"2000/11/23 09:00",1660.15,38,TRADE
SA1,"2000/11/23 09:30",1668.77667,39.44,TRADE
SA1,"2000/11/23 10:00",1691.27167,38.57,TRADE
SA1,"2000/11/23 10:30",1700.24167,37.98,TRADE
SA1,"2000/11/23 11:00",1732.11333,42.32,TRADE
SA1,"2000/11/23 11:30",1752.04,42.29,TRADE
SA1,"2000/11/23 12:00",1770.92,42.25,TRADE
SA1,"2000/11/23 12:30",1801.21333,45.36,TRADE
SA1,"2000/11/23 13:00",1848.53167,45.76,TRADE
SA1,"2000/11/23 13:30",1890.10333,47.52,TRADE
SA1,"2000/11/23 14:00",1916.16833,47.23,TRADE
SA1,"2000/11/23 14:30",1928.245,46.65,TRADE
SA1,"2000/11/23 15:00",1947.605,93.38,TRADE
SA1,"2000/11/23 15:30",1924.02,45.42,TRADE
SA1,"2000/11/23 16:00",1938.64833,44.21,TRADE
SA1,"2000/11/23 16:30",1926.05,43.33,TRADE
SA1,"2000/11/23 17:00",1893.59167,43.2,TRADE
SA1,"2000/11/23 17:30",1847.065,36.5,TRADE
SA1,"2000/11/23 18:00",1784.36333,36.5,TRADE
SA1,"2000/11/23 18:30",1710.945,33.5,TRADE
SA1,"2000/11/23 19:00",1644.74667,33.5,TRADE
SA1,"2000/11/23 19:30",1615.80833,36.5,TRADE
SA1,"2000/11/23 20:00",1594.58667,36.5,TRADE
SA1,"2000/11/23 20:30",1593.26333,36.5,TRADE
SA1,"2000/11/23 21:00",1555.62,36.5,TRADE
SA1,"2000/11/23 21:30",1505.75167,33.5,TRADE
SA1,"2000/11/23 22:00",1471.775,23.59,TRADE
SA1,"2000/11/23 22:30",1415.25667,18.09,TRADE
SA1,"2000/11/23 23:00",1396.86333,17.65,TRADE
SA1,"2000/11/23 23:30",1412.93167,24.79,TRADE
SA1,"2000/11/24 00:00",1474.87333,34.45,TRADE
SA1,"2000/11/24 00:30",1493.74833,39.5,TRADE
SA1,"2000/11/24 01:00",1511.38167,38.57,TRADE
SA1,"2000/11/24 01:30",1420.32833,26.41,TRADE
SA1,"2000/11/24 02:00",1312.17667,19.03,TRADE
SA1,"2000/11/24 02:30",1244.12,15.58,TRADE
SA1,"2000/11/24 03:00",1202.68833,13.76,TRADE
SA1,"2000/11/24 03:30",1176.955,13.21,TRADE
SA1,"2000/11/24 04:00",1171.81667,13.38,TRADE
SA1,"2000/11/24 04:30",1175.50333,13.89,TRADE
SA1,"2000/11/24 05:00",1203.27,14.7,TRADE
SA1,"2000/11/24 05:30",1231.54833,24.54,TRADE
SA1,"2000/11/24 06:00",1288.73,24.43,TRADE
SA1,"2000/11/24 06:30",1375.64833,20.95,TRADE
SA1,"2000/11/24 07:00",1516.90667,38.78,TRADE
SA1,"2000/11/24 07:30",1610.88667,44.4,TRADE
SA1,"2000/11/24 08:00",1615.46333,44.4,TRADE
SA1,"2000/11/24 08:30",1677.10833,36.64,TRADE
SA1,"2000/11/24 09:00",1731.37833,36.89,TRADE
SA1,"2000/11/24 09:30",1747.06167,40.42,TRADE
SA1,"2000/11/24 10:00",1773.22167,39.5,TRADE
SA1,"2000/11/24 10:30",1799.91167,39.5,TRADE
SA1,"2000/11/24 11:00",1850.695,41.99,TRADE
SA1,"2000/11/24 11:30",1877.70333,41.72,TRADE
SA1,"2000/11/24 12:00",1871.01167,40.58,TRADE
SA1,"2000/11/24 12:30",1913.115,39.8,TRADE
SA1,"2000/11/24 13:00",1950.42333,40.24,TRADE
SA1,"2000/11/24 13:30",1979.95667,39.84,TRADE
SA1,"2000/11/24 14:00",2016.785,39.52,TRADE
SA1,"2000/11/24 14:30",2019.80333,39.51,TRADE
SA1,"2000/11/24 15:00",2033.20833,39.5,TRADE
SA1,"2000/11/24 15:30",2046.94,39.53,TRADE
SA1,"2000/11/24 16:00",2057.895,39.5,TRADE
SA1,"2000/11/24 16:30",2066.29667,39.7,TRADE
SA1,"2000/11/24 17:00",2035.85667,39.52,TRADE
SA1,"2000/11/24 17:30",1986.81833,36.5,TRADE
SA1,"2000/11/24 18:00",1912.725,36.5,TRADE
SA1,"2000/11/24 18:30",1853.32333,33.5,TRADE
SA1,"2000/11/24 19:00",1792.21167,33.5,TRADE
SA1,"2000/11/24 19:30",1724.33167,36.5,TRADE
SA1,"2000/11/24 20:00",1682.98333,36.5,TRADE
SA1,"2000/11/24 20:30",1695.11,36.5,TRADE
SA1,"2000/11/24 21:00",1639.35833,36.5,TRADE
SA1,"2000/11/24 21:30",1577.075,30.36,TRADE
SA1,"2000/11/24 22:00",1518.79667,27.25,TRADE
SA1,"2000/11/24 22:30",1457.92833,14.64,TRADE
SA1,"2000/11/24 23:00",1438.08333,17.58,TRADE
SA1,"2000/11/24 23:30",1427.59833,20.4,TRADE
SA1,"2000/11/25 00:00",1480.64833,18.78,TRADE
SA1,"2000/11/25 00:30",1474.67667,18.16,TRADE
SA1,"2000/11/25 01:00",1485.94167,19.67,TRADE
SA1,"2000/11/25 01:30",1381.44167,16.04,TRADE
SA1,"2000/11/25 02:00",1281.53333,12.55,TRADE
SA1,"2000/11/25 02:30",1228.19833,12.19,TRADE
SA1,"2000/11/25 03:00",1167.00833,9.52,TRADE
SA1,"2000/11/25 03:30",1139.89333,10,TRADE
SA1,"2000/11/25 04:00",1122.125,9.5,TRADE
SA1,"2000/11/25 04:30",1122.005,12.64,TRADE
SA1,"2000/11/25 05:00",1133.75833,12.51,TRADE
SA1,"2000/11/25 05:30",1140.675,12.01,TRADE
SA1,"2000/11/25 06:00",1137.05833,7.63,TRADE
SA1,"2000/11/25 06:30",1165.34,9.77,TRADE
SA1,"2000/11/25 07:00",1231.17667,11.52,TRADE
SA1,"2000/11/25 07:30",1301.795,13.12,TRADE
SA1,"2000/11/25 08:00",1353.05,16.55,TRADE
SA1,"2000/11/25 08:30",1407.85667,22.78,TRADE
SA1,"2000/11/25 09:00",1465.47833,32.14,TRADE
SA1,"2000/11/25 09:30",1523.23333,34,TRADE
SA1,"2000/11/25 10:00",1564.26167,34,TRADE
SA1,"2000/11/25 10:30",1615.16,36.3,TRADE
SA1,"2000/11/25 11:00",1666.665,36.3,TRADE
SA1,"2000/11/25 11:30",1713.45,38.5,TRADE
SA1,"2000/11/25 12:00",1745.99667,38.5,TRADE
SA1,"2000/11/25 12:30",1780.79333,36.3,TRADE
SA1,"2000/11/25 13:00",1832.79833,36.3,TRADE
SA1,"2000/11/25 13:30",1853.47333,30,TRADE
SA1,"2000/11/25 14:00",1879.52167,30,TRADE
SA1,"2000/11/25 14:30",1905.10167,30,TRADE
SA1,"2000/11/25 15:00",1913.16,30,TRADE
SA1,"2000/11/25 15:30",1932.47667,30,TRADE
SA1,"2000/11/25 16:00",1937.57,30.03,TRADE
SA1,"2000/11/25 16:30",1933.9,34,TRADE
SA1,"2000/11/25 17:00",1957.26333,34.01,TRADE
SA1,"2000/11/25 17:30",1944.935,38.5,TRADE
SA1,"2000/11/25 18:00",1929.41333,38.5,TRADE
SA1,"2000/11/25 18:30",1880.14,38.5,TRADE
SA1,"2000/11/25 19:00",1834.035,38.5,TRADE
SA1,"2000/11/25 19:30",1785.78833,36.3,TRADE
SA1,"2000/11/25 20:00",1768.70167,36.3,TRADE
SA1,"2000/11/25 20:30",1757.57833,34,TRADE
SA1,"2000/11/25 21:00",1716.45833,34,TRADE
SA1,"2000/11/25 21:30",1670.22667,34,TRADE
SA1,"2000/11/25 22:00",1612.81,26.46,TRADE
SA1,"2000/11/25 22:30",1547.33667,24.41,TRADE
SA1,"2000/11/25 23:00",1553.925,29.98,TRADE
SA1,"2000/11/25 23:30",1521.55333,21.1,TRADE
SA1,"2000/11/26 00:00",1536.23667,38.5,TRADE
SA1,"2000/11/26 00:30",1546.84333,22.41,TRADE
SA1,"2000/11/26 01:00",1544.21667,30.91,TRADE
SA1,"2000/11/26 01:30",1437.96167,19.01,TRADE
SA1,"2000/11/26 02:00",1331.04333,15.1,TRADE
SA1,"2000/11/26 02:30",1257.48333,15.66,TRADE
SA1,"2000/11/26 03:00",1214.095,13.46,TRADE
SA1,"2000/11/26 03:30",1201.39,12.86,TRADE
SA1,"2000/11/26 04:00",1156.23833,11.07,TRADE
SA1,"2000/11/26 04:30",1145.93667,9.59,TRADE
SA1,"2000/11/26 05:00",1132.62833,9.74,TRADE
SA1,"2000/11/26 05:30",1138.33,12.65,TRADE
SA1,"2000/11/26 06:00",1126.455,9.42,TRADE
SA1,"2000/11/26 06:30",1158.205,12.27,TRADE
SA1,"2000/11/26 07:00",1206.33333,12.01,TRADE
SA1,"2000/11/26 07:30",1258.71,9.55,TRADE
SA1,"2000/11/26 08:00",1299.77,9.6,TRADE
SA1,"2000/11/26 08:30",1364.40167,10.75,TRADE
SA1,"2000/11/26 09:00",1446.43667,24.44,TRADE
SA1,"2000/11/26 09:30",1506.03333,25.21,TRADE
SA1,"2000/11/26 10:00",1572.09333,34,TRADE
SA1,"2000/11/26 10:30",1666.95667,36.3,TRADE
SA1,"2000/11/26 11:00",1742.515,36.3,TRADE
SA1,"2000/11/26 11:30",1799.75,38.5,TRADE
SA1,"2000/11/26 12:00",1862.13667,38.54,TRADE
SA1,"2000/11/26 12:30",1890.93333,37.8,TRADE
SA1,"2000/11/26 13:00",1923.19167,91.12,TRADE
SA1,"2000/11/26 13:30",1934.37833,42.81,TRADE
SA1,"2000/11/26 14:00",1971.80167,43.54,TRADE
SA1,"2000/11/26 14:30",1990.79,108.65,TRADE
SA1,"2000/11/26 15:00",2012.515,44.83,TRADE
SA1,"2000/11/26 15:30",2012.07,69.72,TRADE
SA1,"2000/11/26 16:00",2007.49333,45.71,TRADE
SA1,"2000/11/26 16:30",1999.155,70.25,TRADE
SA1,"2000/11/26 17:00",2023.00667,104.57,TRADE
SA1,"2000/11/26 17:30",2019.95333,190,TRADE
SA1,"2000/11/26 18:00",2006.53,190,TRADE
SA1,"2000/11/26 18:30",1960.28167,185.19,TRADE
SA1,"2000/11/26 19:00",1924.64667,137.85,TRADE
SA1,"2000/11/26 19:30",1865.985,119.29,TRADE
SA1,"2000/11/26 20:00",1843.85833,98.23,TRADE
SA1,"2000/11/26 20:30",1845.23333,66.2,TRADE
SA1,"2000/11/26 21:00",1801.08167,87.41,TRADE
SA1,"2000/11/26 21:30",1742.17167,36.06,TRADE
SA1,"2000/11/26 22:00",1681.51333,34,TRADE
SA1,"2000/11/26 22:30",1603.60333,35.18,TRADE
SA1,"2000/11/26 23:00",1573.24833,34,TRADE
SA1,"2000/11/26 23:30",1558.13667,37.73,TRADE
SA1,"2000/11/27 00:00",1612.81167,38.5,TRADE
SA1,"2000/11/27 00:30",1624.88,45.82,TRADE
SA1,"2000/11/27 01:00",1630.78833,45.82,TRADE
SA1,"2000/11/27 01:30",1531.8,32.68,TRADE
SA1,"2000/11/27 02:00",1443.695,26.49,TRADE
SA1,"2000/11/27 02:30",1381.78833,19.41,TRADE
SA1,"2000/11/27 03:00",1349.16833,17.6,TRADE
SA1,"2000/11/27 03:30",1328.995,17.12,TRADE
SA1,"2000/11/27 04:00",1323.66667,16.74,TRADE
SA1,"2000/11/27 04:30",1302.885,21.46,TRADE
SA1,"2000/11/27 05:00",1339.76833,27.22,TRADE
SA1,"2000/11/27 05:30",1379.18167,39.59,TRADE
SA1,"2000/11/27 06:00",1444.18333,41.39,TRADE
SA1,"2000/11/27 06:30",1563.44833,45.26,TRADE
SA1,"2000/11/27 07:00",1730.83333,78.87,TRADE
SA1,"2000/11/27 07:30",1876.355,119.7,TRADE
SA1,"2000/11/27 08:00",1947.95667,74.42,TRADE
SA1,"2000/11/27 08:30",2070.63,93.4,TRADE
SA1,"2000/11/27 09:00",2175.91333,78.23,TRADE
SA1,"2000/11/27 09:30",2227.59333,118.63,TRADE
SA1,"2000/11/27 10:00",2279.50667,136.05,TRADE
SA1,"2000/11/27 10:30",2350.48167,98.33,TRADE
SA1,"2000/11/27 11:00",2393.39167,122.43,TRADE
SA1,"2000/11/27 11:30",2435.605,139.23,TRADE
SA1,"2000/11/27 12:00",2455.52833,171.91,TRADE
SA1,"2000/11/27 12:30",2469.56,170.38,TRADE
SA1,"2000/11/27 13:00",2536.535,163.26,TRADE
SA1,"2000/11/27 13:30",2544.265,217.22,TRADE
SA1,"2000/11/27 14:00",2553.675,192.01,TRADE
SA1,"2000/11/27 14:30",2545.36,164.92,TRADE
SA1,"2000/11/27 15:00",2569.75333,149.81,TRADE
SA1,"2000/11/27 15:30",2561.07833,165.72,TRADE
SA1,"2000/11/27 16:00",2588.39,218.5,TRADE
SA1,"2000/11/27 16:30",2615.565,280.37,TRADE
SA1,"2000/11/27 17:00",2580.97667,2305.22,TRADE
SA1,"2000/11/27 17:30",2554.17167,190.2,TRADE
SA1,"2000/11/27 18:00",2495.125,97.14,TRADE
SA1,"2000/11/27 18:30",2444.345,48.84,TRADE
SA1,"2000/11/27 19:00",2414.57333,96.76,TRADE
SA1,"2000/11/27 19:30",2365.92667,107.23,TRADE
SA1,"2000/11/27 20:00",2316.44667,97.26,TRADE
SA1,"2000/11/27 20:30",2335.83333,144.89,TRADE
SA1,"2000/11/27 21:00",2276.07333,118.78,TRADE
SA1,"2000/11/27 21:30",2159.935,86.84,TRADE
SA1,"2000/11/27 22:00",2063.57833,33.59,TRADE
SA1,"2000/11/27 22:30",1964.98833,35.65,TRADE
SA1,"2000/11/27 23:00",1903.68833,42.78,TRADE
SA1,"2000/11/27 23:30",1861.085,43.03,TRADE
SA1,"2000/11/28 00:00",1888.37167,43.48,TRADE
SA1,"2000/11/28 00:30",1838.68167,42.75,TRADE
SA1,"2000/11/28 01:00",1839.22,39.54,TRADE
SA1,"2000/11/28 01:30",1714.12333,45.73,TRADE
SA1,"2000/11/28 02:00",1623.82833,36.34,TRADE
SA1,"2000/11/28 02:30",1567.08667,27.54,TRADE
SA1,"2000/11/28 03:00",1517.35667,34.3,TRADE
SA1,"2000/11/28 03:30",1503.69333,25.62,TRADE
SA1,"2000/11/28 04:00",1475.47,21.71,TRADE
SA1,"2000/11/28 04:30",1472.38333,36.55,TRADE
SA1,"2000/11/28 05:00",1480.69,40.12,TRADE
SA1,"2000/11/28 05:30",1503.935,65.05,TRADE
SA1,"2000/11/28 06:00",1562.76667,117.22,TRADE
SA1,"2000/11/28 06:30",1660.04667,147.91,TRADE
SA1,"2000/11/28 07:00",1805.50833,117.27,TRADE
SA1,"2000/11/28 07:30",1918.78833,45.9,TRADE
SA1,"2000/11/28 08:00",1979.03667,49.71,TRADE
SA1,"2000/11/28 08:30",2040.41333,49.71,TRADE
SA1,"2000/11/28 09:00",2082.36667,62.71,TRADE
SA1,"2000/11/28 09:30",2099.96667,47.25,TRADE
SA1,"2000/11/28 10:00",2096.67,51.44,TRADE
SA1,"2000/11/28 10:30",2093.39167,67.13,TRADE
SA1,"2000/11/28 11:00",2077.11667,75.29,TRADE
SA1,"2000/11/28 11:30",2072.1,59.73,TRADE
SA1,"2000/11/28 12:00",2035.78833,53.31,TRADE
SA1,"2000/11/28 12:30",2040.39167,62.69,TRADE
SA1,"2000/11/28 13:00",2050.52167,70.26,TRADE
SA1,"2000/11/28 13:30",2000.88667,90.74,TRADE
SA1,"2000/11/28 14:00",2013.945,149.05,TRADE
SA1,"2000/11/28 14:30",1978.975,131.34,TRADE
SA1,"2000/11/28 15:00",1944.58,125.13,TRADE
SA1,"2000/11/28 15:30",1917.685,122.38,TRADE
SA1,"2000/11/28 16:00",1914.58167,120.83,TRADE
SA1,"2000/11/28 16:30",1907.45833,121.16,TRADE
SA1,"2000/11/28 17:00",1857.82667,95.05,TRADE
SA1,"2000/11/28 17:30",1806.59,59.97,TRADE
SA1,"2000/11/28 18:00",1718.56667,42.44,TRADE
SA1,"2000/11/28 18:30",1655.44,37.76,TRADE
SA1,"2000/11/28 19:00",1610.065,38.45,TRADE
SA1,"2000/11/28 19:30",1559.65,39.36,TRADE
SA1,"2000/11/28 20:00",1546.11667,36.49,TRADE
SA1,"2000/11/28 20:30",1560.86667,33.41,TRADE
SA1,"2000/11/28 21:00",1547.415,34.25,TRADE
SA1,"2000/11/28 21:30",1518.615,33.57,TRADE
SA1,"2000/11/28 22:00",1469.24833,31.08,TRADE
SA1,"2000/11/28 22:30",1406.33167,31.42,TRADE
SA1,"2000/11/28 23:00",1415.77,33.5,TRADE
SA1,"2000/11/28 23:30",1446.55167,39.65,TRADE
SA1,"2000/11/29 00:00",1505.21833,39.5,TRADE
SA1,"2000/11/29 00:30",1488.56667,39.5,TRADE
SA1,"2000/11/29 01:00",1497.22333,39.5,TRADE
SA1,"2000/11/29 01:30",1409.00333,31.46,TRADE
SA1,"2000/11/29 02:00",1301.72,24.2,TRADE
SA1,"2000/11/29 02:30",1225.65167,21.13,TRADE
SA1,"2000/11/29 03:00",1173.22833,17.46,TRADE
SA1,"2000/11/29 03:30",1184.49,16.32,TRADE
SA1,"2000/11/29 04:00",1159.91,15.87,TRADE
SA1,"2000/11/29 04:30",1167.01667,19.16,TRADE
SA1,"2000/11/29 05:00",1196.86833,27.27,TRADE
SA1,"2000/11/29 05:30",1235.52833,34.16,TRADE
SA1,"2000/11/29 06:00",1281.61833,31.18,TRADE
SA1,"2000/11/29 06:30",1378.36167,36.33,TRADE
SA1,"2000/11/29 07:00",1483.16667,46.15,TRADE
SA1,"2000/11/29 07:30",1571.25833,44.4,TRADE
SA1,"2000/11/29 08:00",1574.00333,44.4,TRADE
SA1,"2000/11/29 08:30",1594.08833,40.96,TRADE
SA1,"2000/11/29 09:00",1617.60333,44.26,TRADE
SA1,"2000/11/29 09:30",1642.11333,45.07,TRADE
SA1,"2000/11/29 10:00",1659.46,45.63,TRADE
SA1,"2000/11/29 10:30",1686.265,46.16,TRADE
SA1,"2000/11/29 11:00",1700.08833,46.45,TRADE
