REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2002/11/19 23:30",1442.57333,19.45,TRADE
SA1,"2002/11/20 00:00",1564.69667,20.3,TRADE
SA1,"2002/11/20 00:30",1527.92,19.55,TRADE
SA1,"2002/11/20 01:00",1545.59667,19.27,TRADE
SA1,"2002/11/20 01:30",1458.18833,18.89,TRADE
SA1,"2002/11/20 02:00",1365.36667,16.48,TRADE
SA1,"2002/11/20 02:30",1283.64333,12.74,TRADE
SA1,"2002/11/20 03:00",1235.91667,10.88,TRADE
SA1,"2002/11/20 03:30",1200.35833,10.88,TRADE
SA1,"2002/11/20 04:00",1160.13,10.36,TRADE
SA1,"2002/11/20 04:30",1166.64167,11.72,TRADE
SA1,"2002/11/20 05:00",1203.19833,13.28,TRADE
SA1,"2002/11/20 05:30",1251.31833,18.34,TRADE
SA1,"2002/11/20 06:00",1327.125,23.34,TRADE
SA1,"2002/11/20 06:30",1423.515,25.46,TRADE
SA1,"2002/11/20 07:00",1546.845,35.75,TRADE
SA1,"2002/11/20 07:30",1604.58167,27.35,TRADE
SA1,"2002/11/20 08:00",1575.46833,27.04,TRADE
SA1,"2002/11/20 08:30",1569.53667,26.64,TRADE
SA1,"2002/11/20 09:00",1585.85333,27.21,TRADE
SA1,"2002/11/20 09:30",1590.46667,27.32,TRADE
SA1,"2002/11/20 10:00",1598.935,28.07,TRADE
SA1,"2002/11/20 10:30",1635.52333,32.36,TRADE
SA1,"2002/11/20 11:00",1626.32333,33.17,TRADE
SA1,"2002/11/20 11:30",1629.735,31.71,TRADE
SA1,"2002/11/20 12:00",1593.87,30.23,TRADE
SA1,"2002/11/20 12:30",1594.57167,27.95,TRADE
SA1,"2002/11/20 13:00",1620.97833,28.19,TRADE
SA1,"2002/11/20 13:30",1623.39,30.44,TRADE
SA1,"2002/11/20 14:00",1629.96667,28.78,TRADE
SA1,"2002/11/20 14:30",1626.35333,27.35,TRADE
SA1,"2002/11/20 15:00",1612.09667,27.35,TRADE
SA1,"2002/11/20 15:30",1608.08167,27.07,TRADE
SA1,"2002/11/20 16:00",1596.51833,27.22,TRADE
SA1,"2002/11/20 16:30",1583.48667,27.28,TRADE
SA1,"2002/11/20 17:00",1569.74,26.56,TRADE
SA1,"2002/11/20 17:30",1533.175,22.19,TRADE
SA1,"2002/11/20 18:00",1499.41167,18.95,TRADE
SA1,"2002/11/20 18:30",1470.77333,18.04,TRADE
SA1,"2002/11/20 19:00",1445.28333,19.34,TRADE
SA1,"2002/11/20 19:30",1453.65333,23,TRADE
SA1,"2002/11/20 20:00",1475.08833,23.22,TRADE
SA1,"2002/11/20 20:30",1502.055,19.58,TRADE
SA1,"2002/11/20 21:00",1493.29667,18.55,TRADE
SA1,"2002/11/20 21:30",1481.30167,20.2,TRADE
SA1,"2002/11/20 22:00",1423.15333,17,TRADE
SA1,"2002/11/20 22:30",1385.63167,19,TRADE
SA1,"2002/11/20 23:00",1384.33833,16.99,TRADE
SA1,"2002/11/20 23:30",1418.77,20.05,TRADE
SA1,"2002/11/21 00:00",1502.66167,18.67,TRADE
SA1,"2002/11/21 00:30",1496.07167,18.15,TRADE
SA1,"2002/11/21 01:00",1513.09,17.62,TRADE
SA1,"2002/11/21 01:30",1433.37167,17.87,TRADE
SA1,"2002/11/21 02:00",1330.93167,12.45,TRADE
SA1,"2002/11/21 02:30",1268.565,11.06,TRADE
SA1,"2002/11/21 03:00",1205.33667,10.36,TRADE
SA1,"2002/11/21 03:30",1167.31333,9.8,TRADE
SA1,"2002/11/21 04:00",1162.11667,10.2,TRADE
SA1,"2002/11/21 04:30",1156.98,11.92,TRADE
SA1,"2002/11/21 05:00",1191.73167,14.26,TRADE
SA1,"2002/11/21 05:30",1226.62333,18.88,TRADE
SA1,"2002/11/21 06:00",1306.77333,24.18,TRADE
SA1,"2002/11/21 06:30",1403.39,27.09,TRADE
SA1,"2002/11/21 07:00",1513.97167,35.62,TRADE
SA1,"2002/11/21 07:30",1581.53167,27.01,TRADE
SA1,"2002/11/21 08:00",1534.58667,25.94,TRADE
SA1,"2002/11/21 08:30",1550.60833,27.21,TRADE
SA1,"2002/11/21 09:00",1573.77667,27.1,TRADE
SA1,"2002/11/21 09:30",1586.39333,27.3,TRADE
SA1,"2002/11/21 10:00",1604.11,27.3,TRADE
SA1,"2002/11/21 10:30",1619.24833,26.43,TRADE
SA1,"2002/11/21 11:00",1609.56667,27.19,TRADE
SA1,"2002/11/21 11:30",1635.48833,27.23,TRADE
SA1,"2002/11/21 12:00",1636.52167,27.3,TRADE
SA1,"2002/11/21 12:30",1659.11,27.3,TRADE
SA1,"2002/11/21 13:00",1682.855,27.33,TRADE
SA1,"2002/11/21 13:30",1716.10833,27.43,TRADE
SA1,"2002/11/21 14:00",1730.72167,27.31,TRADE
SA1,"2002/11/21 14:30",1718.31333,27.3,TRADE
SA1,"2002/11/21 15:00",1728.345,27.23,TRADE
SA1,"2002/11/21 15:30",1715.45833,27.3,TRADE
SA1,"2002/11/21 16:00",1719.185,27.61,TRADE
SA1,"2002/11/21 16:30",1695.285,27.01,TRADE
SA1,"2002/11/21 17:00",1678.53833,27.3,TRADE
SA1,"2002/11/21 17:30",1645.17833,27.01,TRADE
SA1,"2002/11/21 18:00",1613.28333,25.81,TRADE
SA1,"2002/11/21 18:30",1573.42167,19.77,TRADE
SA1,"2002/11/21 19:00",1560.34833,23.41,TRADE
SA1,"2002/11/21 19:30",1549.36333,26.7,TRADE
SA1,"2002/11/21 20:00",1559.375,27.3,TRADE
SA1,"2002/11/21 20:30",1583.62833,24.78,TRADE
SA1,"2002/11/21 21:00",1558.73833,21.84,TRADE
SA1,"2002/11/21 21:30",1513.18333,21.74,TRADE
SA1,"2002/11/21 22:00",1467.55333,17.82,TRADE
SA1,"2002/11/21 22:30",1426.49167,20.56,TRADE
SA1,"2002/11/21 23:00",1422.36833,17.97,TRADE
SA1,"2002/11/21 23:30",1450.15333,23.18,TRADE
SA1,"2002/11/22 00:00",1547.81833,21.11,TRADE
SA1,"2002/11/22 00:30",1511.47333,18.8,TRADE
SA1,"2002/11/22 01:00",1515.74333,18.55,TRADE
SA1,"2002/11/22 01:30",1408.24833,18.16,TRADE
SA1,"2002/11/22 02:00",1324.845,16.48,TRADE
SA1,"2002/11/22 02:30",1256.045,15.3,TRADE
SA1,"2002/11/22 03:00",1203.035,11.68,TRADE
SA1,"2002/11/22 03:30",1182.23167,10.62,TRADE
SA1,"2002/11/22 04:00",1179.59333,9.99,TRADE
SA1,"2002/11/22 04:30",1173.41,12.08,TRADE
SA1,"2002/11/22 05:00",1216.72,13.96,TRADE
SA1,"2002/11/22 05:30",1245.41667,16.81,TRADE
SA1,"2002/11/22 06:00",1298.16667,21.91,TRADE
SA1,"2002/11/22 06:30",1397.43833,26.13,TRADE
SA1,"2002/11/22 07:00",1513.90167,27.15,TRADE
SA1,"2002/11/22 07:30",1598.39333,26.43,TRADE
SA1,"2002/11/22 08:00",1565.22833,26.89,TRADE
SA1,"2002/11/22 08:30",1599.185,27.43,TRADE
SA1,"2002/11/22 09:00",1601.2,27.16,TRADE
SA1,"2002/11/22 09:30",1634.43833,27.3,TRADE
SA1,"2002/11/22 10:00",1649.2,27.3,TRADE
SA1,"2002/11/22 10:30",1684.51,27.42,TRADE
SA1,"2002/11/22 11:00",1700.15167,36.27,TRADE
SA1,"2002/11/22 11:30",1708.885,40.55,TRADE
SA1,"2002/11/22 12:00",1723.555,43.9,TRADE
SA1,"2002/11/22 12:30",1748.74167,42.07,TRADE
SA1,"2002/11/22 13:00",1783.00167,38.97,TRADE
SA1,"2002/11/22 13:30",1803.175,46.86,TRADE
SA1,"2002/11/22 14:00",1808.09167,42.77,TRADE
SA1,"2002/11/22 14:30",1801.67,43.54,TRADE
SA1,"2002/11/22 15:00",1794.94833,42.7,TRADE
SA1,"2002/11/22 15:30",1798.47333,45.74,TRADE
SA1,"2002/11/22 16:00",1789.48667,42.59,TRADE
SA1,"2002/11/22 16:30",1788.81167,32.84,TRADE
SA1,"2002/11/22 17:00",1754.84667,27.4,TRADE
SA1,"2002/11/22 17:30",1717.62833,25.17,TRADE
SA1,"2002/11/22 18:00",1642.64667,22.21,TRADE
SA1,"2002/11/22 18:30",1591.71,20.68,TRADE
SA1,"2002/11/22 19:00",1545.51833,20.09,TRADE
SA1,"2002/11/22 19:30",1521.035,22.67,TRADE
SA1,"2002/11/22 20:00",1546.06833,23.88,TRADE
SA1,"2002/11/22 20:30",1545.61833,21,TRADE
SA1,"2002/11/22 21:00",1526.55833,19.74,TRADE
SA1,"2002/11/22 21:30",1496.59833,20.98,TRADE
SA1,"2002/11/22 22:00",1459.36333,18.84,TRADE
SA1,"2002/11/22 22:30",1434.04,26.94,TRADE
SA1,"2002/11/22 23:00",1436.14,26.35,TRADE
SA1,"2002/11/22 23:30",1453.61833,27.3,TRADE
SA1,"2002/11/23 00:00",1539.75667,26.58,TRADE
SA1,"2002/11/23 00:30",1508.94333,25.87,TRADE
SA1,"2002/11/23 01:00",1512.98333,26.29,TRADE
SA1,"2002/11/23 01:30",1409.90667,20.54,TRADE
SA1,"2002/11/23 02:00",1319.12667,17.69,TRADE
SA1,"2002/11/23 02:30",1238.67833,13.32,TRADE
SA1,"2002/11/23 03:00",1208.845,11.5,TRADE
SA1,"2002/11/23 03:30",1179.34,11.48,TRADE
SA1,"2002/11/23 04:00",1157.18667,10.89,TRADE
SA1,"2002/11/23 04:30",1147.67667,11.03,TRADE
SA1,"2002/11/23 05:00",1153.81333,10.64,TRADE
SA1,"2002/11/23 05:30",1159.10333,10.53,TRADE
SA1,"2002/11/23 06:00",1189.43333,13.77,TRADE
SA1,"2002/11/23 06:30",1229.43333,15.71,TRADE
SA1,"2002/11/23 07:00",1293.20667,18.35,TRADE
SA1,"2002/11/23 07:30",1351.91667,21.21,TRADE
SA1,"2002/11/23 08:00",1410.73,27.19,TRADE
SA1,"2002/11/23 08:30",1463.51167,27.3,TRADE
SA1,"2002/11/23 09:00",1519.09333,27.3,TRADE
SA1,"2002/11/23 09:30",1562.87667,27.3,TRADE
SA1,"2002/11/23 10:00",1614.78333,27.3,TRADE
SA1,"2002/11/23 10:30",1655.695,27.32,TRADE
SA1,"2002/11/23 11:00",1666.18833,30.34,TRADE
SA1,"2002/11/23 11:30",1705.66833,35.57,TRADE
SA1,"2002/11/23 12:00",1737.005,82.6,TRADE
SA1,"2002/11/23 12:30",1781.05667,159.41,TRADE
SA1,"2002/11/23 13:00",1801.94833,159.67,TRADE
SA1,"2002/11/23 13:30",1806.98167,38.33,TRADE
SA1,"2002/11/23 14:00",1833.86167,41.44,TRADE
SA1,"2002/11/23 14:30",1841.92,121.38,TRADE
SA1,"2002/11/23 15:00",1868.965,278.59,TRADE
SA1,"2002/11/23 15:30",1894.08,93.39,TRADE
SA1,"2002/11/23 16:00",1899.86333,45.65,TRADE
SA1,"2002/11/23 16:30",1911.975,41.11,TRADE
SA1,"2002/11/23 17:00",1883.18167,43.56,TRADE
SA1,"2002/11/23 17:30",1891.91667,41.56,TRADE
SA1,"2002/11/23 18:00",1847.53667,45.41,TRADE
SA1,"2002/11/23 18:30",1827.24667,39.98,TRADE
SA1,"2002/11/23 19:00",1773.38167,32.89,TRADE
SA1,"2002/11/23 19:30",1757.95833,33,TRADE
SA1,"2002/11/23 20:00",1757.02333,33,TRADE
SA1,"2002/11/23 20:30",1707.41,33,TRADE
SA1,"2002/11/23 21:00",1660.4,33.8,TRADE
SA1,"2002/11/23 21:30",1615.91167,42,TRADE
SA1,"2002/11/23 22:00",1554.57833,42,TRADE
SA1,"2002/11/23 22:30",1492.1,28.11,TRADE
SA1,"2002/11/23 23:00",1513.545,27.3,TRADE
SA1,"2002/11/23 23:30",1516.875,35.27,TRADE
SA1,"2002/11/24 00:00",1599.73667,43.51,TRADE
SA1,"2002/11/24 00:30",1572.58,40.59,TRADE
SA1,"2002/11/24 01:00",1553.54667,39.42,TRADE
SA1,"2002/11/24 01:30",1438.38833,23,TRADE
SA1,"2002/11/24 02:00",1355.13333,22.75,TRADE
SA1,"2002/11/24 02:30",1270.45167,12.56,TRADE
SA1,"2002/11/24 03:00",1216.805,11.75,TRADE
SA1,"2002/11/24 03:30",1192.75167,10.86,TRADE
SA1,"2002/11/24 04:00",1177.61333,11.78,TRADE
SA1,"2002/11/24 04:30",1176.62833,11.85,TRADE
SA1,"2002/11/24 05:00",1171.56667,11.41,TRADE
SA1,"2002/11/24 05:30",1168.07,11.36,TRADE
SA1,"2002/11/24 06:00",1167.89167,12.17,TRADE
SA1,"2002/11/24 06:30",1183.1,12.35,TRADE
SA1,"2002/11/24 07:00",1196.115,16,TRADE
SA1,"2002/11/24 07:30",1241.47,19.11,TRADE
SA1,"2002/11/24 08:00",1271.67833,25.16,TRADE
SA1,"2002/11/24 08:30",1290.2,26.54,TRADE
SA1,"2002/11/24 09:00",1317.30167,30.46,TRADE
SA1,"2002/11/24 09:30",1352.41833,27.3,TRADE
SA1,"2002/11/24 10:00",1393.20667,27.3,TRADE
SA1,"2002/11/24 10:30",1431.05,27.3,TRADE
SA1,"2002/11/24 11:00",1452.46333,27.3,TRADE
SA1,"2002/11/24 11:30",1463.33667,27.3,TRADE
SA1,"2002/11/24 12:00",1465.02667,27.3,TRADE
SA1,"2002/11/24 12:30",1467.02667,27.3,TRADE
SA1,"2002/11/24 13:00",1474.26167,27.3,TRADE
SA1,"2002/11/24 13:30",1474.64,35.33,TRADE
SA1,"2002/11/24 14:00",1456.05667,41.1,TRADE
SA1,"2002/11/24 14:30",1449.31833,42,TRADE
SA1,"2002/11/24 15:00",1444.56667,41.92,TRADE
SA1,"2002/11/24 15:30",1428.135,41.36,TRADE
SA1,"2002/11/24 16:00",1416.1,40.76,TRADE
SA1,"2002/11/24 16:30",1426.51667,35.45,TRADE
SA1,"2002/11/24 17:00",1423.49833,37.72,TRADE
SA1,"2002/11/24 17:30",1426.3,38.37,TRADE
SA1,"2002/11/24 18:00",1439.07,39.62,TRADE
SA1,"2002/11/24 18:30",1444.00167,38.51,TRADE
SA1,"2002/11/24 19:00",1440.47667,41.41,TRADE
SA1,"2002/11/24 19:30",1450.01,41.71,TRADE
SA1,"2002/11/24 20:00",1477.30167,42.37,TRADE
SA1,"2002/11/24 20:30",1466.23167,40.87,TRADE
SA1,"2002/11/24 21:00",1441.815,32.53,TRADE
SA1,"2002/11/24 21:30",1406.61833,29.15,TRADE
SA1,"2002/11/24 22:00",1382.97833,27.26,TRADE
SA1,"2002/11/24 22:30",1354.545,28.61,TRADE
SA1,"2002/11/24 23:00",1385.24833,28.34,TRADE
SA1,"2002/11/24 23:30",1393.71333,27.26,TRADE
SA1,"2002/11/25 00:00",1492.495,40.5,TRADE
SA1,"2002/11/25 00:30",1482.98667,40.5,TRADE
SA1,"2002/11/25 01:00",1496.62667,42,TRADE
SA1,"2002/11/25 01:30",1410.92333,33.58,TRADE
SA1,"2002/11/25 02:00",1335.26333,21.55,TRADE
SA1,"2002/11/25 02:30",1245.36833,15.94,TRADE
SA1,"2002/11/25 03:00",1198.42333,13.08,TRADE
SA1,"2002/11/25 03:30",1190.64167,13.29,TRADE
SA1,"2002/11/25 04:00",1156.82,12.43,TRADE
SA1,"2002/11/25 04:30",1157.61,14.71,TRADE
SA1,"2002/11/25 05:00",1180.595,16.85,TRADE
SA1,"2002/11/25 05:30",1221.48667,22.53,TRADE
SA1,"2002/11/25 06:00",1295.2,28.32,TRADE
SA1,"2002/11/25 06:30",1393.65667,26.83,TRADE
SA1,"2002/11/25 07:00",1541.41167,37.95,TRADE
SA1,"2002/11/25 07:30",1616.44833,41.88,TRADE
SA1,"2002/11/25 08:00",1620.805,48.63,TRADE
SA1,"2002/11/25 08:30",1645.89833,63.86,TRADE
SA1,"2002/11/25 09:00",1685.50833,72.98,TRADE
SA1,"2002/11/25 09:30",1689.96667,73,TRADE
SA1,"2002/11/25 10:00",1680.19333,82.68,TRADE
SA1,"2002/11/25 10:30",1704.39,116.28,TRADE
SA1,"2002/11/25 11:00",1710.29667,81.72,TRADE
SA1,"2002/11/25 11:30",1733.78,84.2,TRADE
SA1,"2002/11/25 12:00",1716.11,82.19,TRADE
SA1,"2002/11/25 12:30",1718.31167,91.42,TRADE
SA1,"2002/11/25 13:00",1738.01333,86.52,TRADE
SA1,"2002/11/25 13:30",1725.27833,72.23,TRADE
SA1,"2002/11/25 14:00",1743.36833,59.74,TRADE
SA1,"2002/11/25 14:30",1721.17167,48.93,TRADE
SA1,"2002/11/25 15:00",1725.22667,76.06,TRADE
SA1,"2002/11/25 15:30",1688.8,85.61,TRADE
SA1,"2002/11/25 16:00",1705.49833,109.67,TRADE
SA1,"2002/11/25 16:30",1704.72167,102.82,TRADE
SA1,"2002/11/25 17:00",1697.54333,93.06,TRADE
SA1,"2002/11/25 17:30",1658.44167,44.28,TRADE
SA1,"2002/11/25 18:00",1627.14667,73.65,TRADE
SA1,"2002/11/25 18:30",1598.33333,34.55,TRADE
SA1,"2002/11/25 19:00",1532.935,79.45,TRADE
SA1,"2002/11/25 19:30",1503.58667,42.82,TRADE
SA1,"2002/11/25 20:00",1485.63,35.58,TRADE
SA1,"2002/11/25 20:30",1507.62167,35.12,TRADE
SA1,"2002/11/25 21:00",1462.73167,31.08,TRADE
SA1,"2002/11/25 21:30",1443.45333,27.3,TRADE
SA1,"2002/11/25 22:00",1404.25167,29.08,TRADE
SA1,"2002/11/25 22:30",1355.04667,31.49,TRADE
SA1,"2002/11/25 23:00",1375.12333,31,TRADE
SA1,"2002/11/25 23:30",1386.015,33.33,TRADE
SA1,"2002/11/26 00:00",1481.01,28.59,TRADE
SA1,"2002/11/26 00:30",1482.82,28.43,TRADE
SA1,"2002/11/26 01:00",1509.48167,26.76,TRADE
SA1,"2002/11/26 01:30",1428.945,26.13,TRADE
SA1,"2002/11/26 02:00",1350.71,23.57,TRADE
SA1,"2002/11/26 02:30",1258.69333,20.63,TRADE
SA1,"2002/11/26 03:00",1183.43667,14.23,TRADE
SA1,"2002/11/26 03:30",1166.09333,10.99,TRADE
SA1,"2002/11/26 04:00",1144.695,10.7,TRADE
SA1,"2002/11/26 04:30",1157.17,11.18,TRADE
SA1,"2002/11/26 05:00",1159.775,16,TRADE
SA1,"2002/11/26 05:30",1193.525,21.15,TRADE
SA1,"2002/11/26 06:00",1257.055,23.26,TRADE
SA1,"2002/11/26 06:30",1340.77,28.12,TRADE
SA1,"2002/11/26 07:00",1468.415,36.45,TRADE
SA1,"2002/11/26 07:30",1566.97,34.96,TRADE
SA1,"2002/11/26 08:00",1551.87333,43.42,TRADE
SA1,"2002/11/26 08:30",1562.23333,63.62,TRADE
SA1,"2002/11/26 09:00",1577.26667,59.97,TRADE
SA1,"2002/11/26 09:30",1585.17667,45.67,TRADE
SA1,"2002/11/26 10:00",1580.075,42.38,TRADE
SA1,"2002/11/26 10:30",1575.72167,45.56,TRADE
SA1,"2002/11/26 11:00",1578.94667,60.23,TRADE
SA1,"2002/11/26 11:30",1581.38167,58.93,TRADE
SA1,"2002/11/26 12:00",1578.70667,62.81,TRADE
SA1,"2002/11/26 12:30",1583.23833,61.45,TRADE
SA1,"2002/11/26 13:00",1591.315,74.16,TRADE
SA1,"2002/11/26 13:30",1589.85667,75.41,TRADE
SA1,"2002/11/26 14:00",1587.20333,69.51,TRADE
SA1,"2002/11/26 14:30",1570.09667,49.37,TRADE
SA1,"2002/11/26 15:00",1564.425,61.98,TRADE
SA1,"2002/11/26 15:30",1562.71667,65.39,TRADE
SA1,"2002/11/26 16:00",1549.10167,54.87,TRADE
SA1,"2002/11/26 16:30",1553.76833,44.8,TRADE
SA1,"2002/11/26 17:00",1518.17,44.88,TRADE
SA1,"2002/11/26 17:30",1524.45167,38.37,TRADE
SA1,"2002/11/26 18:00",1496.51833,36.29,TRADE
SA1,"2002/11/26 18:30",1485.22833,35.96,TRADE
SA1,"2002/11/26 19:00",1451.595,30.67,TRADE
SA1,"2002/11/26 19:30",1467.41833,40,TRADE
SA1,"2002/11/26 20:00",1482.03167,40.03,TRADE
SA1,"2002/11/26 20:30",1495.40167,30.05,TRADE
SA1,"2002/11/26 21:00",1485.60833,26.77,TRADE
SA1,"2002/11/26 21:30",1475.83667,26.84,TRADE
SA1,"2002/11/26 22:00",1425.265,24.76,TRADE
SA1,"2002/11/26 22:30",1369.93167,25.19,TRADE
SA1,"2002/11/26 23:00",1383.265,22.63,TRADE
SA1,"2002/11/26 23:30",1401.285,23.52,TRADE
SA1,"2002/11/27 00:00",1502.64833,24.73,TRADE
SA1,"2002/11/27 00:30",1502.56,23.02,TRADE
SA1,"2002/11/27 01:00",1517.66333,22.73,TRADE
SA1,"2002/11/27 01:30",1431.42833,23.71,TRADE
SA1,"2002/11/27 02:00",1334.21167,20.9,TRADE
SA1,"2002/11/27 02:30",1244.39167,17.09,TRADE
SA1,"2002/11/27 03:00",1206.75833,13.57,TRADE
SA1,"2002/11/27 03:30",1168.66333,11.63,TRADE
SA1,"2002/11/27 04:00",1155.68333,12.42,TRADE
SA1,"2002/11/27 04:30",1138.52167,12.32,TRADE
SA1,"2002/11/27 05:00",1179.955,17.6,TRADE
SA1,"2002/11/27 05:30",1223.35333,22.7,TRADE
SA1,"2002/11/27 06:00",1293.575,28.41,TRADE
SA1,"2002/11/27 06:30",1388.72167,29.98,TRADE
SA1,"2002/11/27 07:00",1513.17667,41.65,TRADE
SA1,"2002/11/27 07:30",1589.61667,44.3,TRADE
SA1,"2002/11/27 08:00",1554.00333,34.9,TRADE
SA1,"2002/11/27 08:30",1538.21167,34.46,TRADE
SA1,"2002/11/27 09:00",1537.68833,34.35,TRADE
SA1,"2002/11/27 09:30",1530.66667,34.91,TRADE
SA1,"2002/11/27 10:00",1544.545,40.73,TRADE
SA1,"2002/11/27 10:30",1555.865,40.87,TRADE
SA1,"2002/11/27 11:00",1563.33833,42.61,TRADE
SA1,"2002/11/27 11:30",1547.09833,39.32,TRADE
SA1,"2002/11/27 12:00",1538.70167,39.27,TRADE
SA1,"2002/11/27 12:30",1566.115,42.71,TRADE
SA1,"2002/11/27 13:00",1605.12167,43.56,TRADE
SA1,"2002/11/27 13:30",1590.25167,43.75,TRADE
SA1,"2002/11/27 14:00",1612.915,44.57,TRADE
SA1,"2002/11/27 14:30",1596.46333,50.81,TRADE
SA1,"2002/11/27 15:00",1579.50333,42.65,TRADE
SA1,"2002/11/27 15:30",1581.63833,42.75,TRADE
SA1,"2002/11/27 16:00",1567.33,42.14,TRADE
SA1,"2002/11/27 16:30",1558.255,36.29,TRADE
SA1,"2002/11/27 17:00",1550.74667,35.61,TRADE
SA1,"2002/11/27 17:30",1512.635,32.14,TRADE
SA1,"2002/11/27 18:00",1483.35167,27.85,TRADE
SA1,"2002/11/27 18:30",1477.26167,27.3,TRADE
SA1,"2002/11/27 19:00",1450.675,27.3,TRADE
SA1,"2002/11/27 19:30",1449.405,27.85,TRADE
SA1,"2002/11/27 20:00",1477.07333,29.31,TRADE
SA1,"2002/11/27 20:30",1502.34167,29.2,TRADE
SA1,"2002/11/27 21:00",1493.85667,27.3,TRADE
SA1,"2002/11/27 21:30",1478.58833,29.18,TRADE
SA1,"2002/11/27 22:00",1429.25333,24.82,TRADE
SA1,"2002/11/27 22:30",1387.77833,26.34,TRADE
SA1,"2002/11/27 23:00",1408.46,25.49,TRADE
SA1,"2002/11/27 23:30",1437.34,27.46,TRADE
SA1,"2002/11/28 00:00",1528.54667,27.93,TRADE
SA1,"2002/11/28 00:30",1531.68833,27.56,TRADE
SA1,"2002/11/28 01:00",1523.34833,27.3,TRADE
SA1,"2002/11/28 01:30",1453.25,27.89,TRADE
SA1,"2002/11/28 02:00",1337.11,20.7,TRADE
SA1,"2002/11/28 02:30",1279.545,18.48,TRADE
SA1,"2002/11/28 03:00",1198.81667,17.32,TRADE
SA1,"2002/11/28 03:30",1168.50667,16.4,TRADE
SA1,"2002/11/28 04:00",1149.31,12.43,TRADE
SA1,"2002/11/28 04:30",1137.31167,17.49,TRADE
SA1,"2002/11/28 05:00",1159.83667,18.55,TRADE
SA1,"2002/11/28 05:30",1186.08,26.27,TRADE
SA1,"2002/11/28 06:00",1258.51833,32.74,TRADE
SA1,"2002/11/28 06:30",1358.76833,31.19,TRADE
SA1,"2002/11/28 07:00",1476.20833,36.63,TRADE
SA1,"2002/11/28 07:30",1548.26,27.81,TRADE
SA1,"2002/11/28 08:00",1514.01333,27.33,TRADE
SA1,"2002/11/28 08:30",1530.37833,32.05,TRADE
SA1,"2002/11/28 09:00",1532.135,27.27,TRADE
SA1,"2002/11/28 09:30",1537.725,27.33,TRADE
SA1,"2002/11/28 10:00",1560.88667,31.41,TRADE
SA1,"2002/11/28 10:30",1564.05167,28.08,TRADE
SA1,"2002/11/28 11:00",1586.755,31.6,TRADE
SA1,"2002/11/28 11:30",1621.35833,34.14,TRADE
SA1,"2002/11/28 12:00",1627.11667,34.49,TRADE
SA1,"2002/11/28 12:30",1657.45667,35.52,TRADE
SA1,"2002/11/28 13:00",1690.19833,37.17,TRADE
SA1,"2002/11/28 13:30",1708.94,42.9,TRADE
SA1,"2002/11/28 14:00",1723.12667,40.95,TRADE
SA1,"2002/11/28 14:30",1707.52333,40.42,TRADE
SA1,"2002/11/28 15:00",1711.695,42.74,TRADE
SA1,"2002/11/28 15:30",1697.30167,40.65,TRADE
SA1,"2002/11/28 16:00",1692.305,40.86,TRADE
SA1,"2002/11/28 16:30",1672.205,34.92,TRADE
SA1,"2002/11/28 17:00",1653.735,31.08,TRADE
SA1,"2002/11/28 17:30",1609.87333,27.3,TRADE
SA1,"2002/11/28 18:00",1578.605,27.3,TRADE
SA1,"2002/11/28 18:30",1558.58,27.3,TRADE
SA1,"2002/11/28 19:00",1555.96833,27.3,TRADE
SA1,"2002/11/28 19:30",1541.73333,28.39,TRADE
SA1,"2002/11/28 20:00",1570.71667,30.95,TRADE
SA1,"2002/11/28 20:30",1574.98,27.2,TRADE
SA1,"2002/11/28 21:00",1559.41167,27.3,TRADE
SA1,"2002/11/28 21:30",1517.01167,27.3,TRADE
SA1,"2002/11/28 22:00",1484.78167,25.38,TRADE
SA1,"2002/11/28 22:30",1437.805,29.53,TRADE
SA1,"2002/11/28 23:00",1440.74667,26.43,TRADE
SA1,"2002/11/28 23:30",1456.40833,28.08,TRADE
SA1,"2002/11/29 00:00",1540.235,27.84,TRADE
SA1,"2002/11/29 00:30",1524.64,26.11,TRADE
SA1,"2002/11/29 01:00",1518.94333,26.3,TRADE
SA1,"2002/11/29 01:30",1434.38333,24.59,TRADE
SA1,"2002/11/29 02:00",1329.16167,18.27,TRADE
SA1,"2002/11/29 02:30",1259.95333,16.13,TRADE
SA1,"2002/11/29 03:00",1217.39,13.64,TRADE
SA1,"2002/11/29 03:30",1193.37167,12.28,TRADE
SA1,"2002/11/29 04:00",1180.55333,12.54,TRADE
SA1,"2002/11/29 04:30",1187.285,16,TRADE
SA1,"2002/11/29 05:00",1217.10833,18.1,TRADE
SA1,"2002/11/29 05:30",1247.92667,25.45,TRADE
SA1,"2002/11/29 06:00",1305.66667,28.65,TRADE
SA1,"2002/11/29 06:30",1427.16167,29.21,TRADE
SA1,"2002/11/29 07:00",1532.03167,37.4,TRADE
SA1,"2002/11/29 07:30",1613.75833,35.65,TRADE
SA1,"2002/11/29 08:00",1604.915,35.57,TRADE
SA1,"2002/11/29 08:30",1633.04667,35.43,TRADE
SA1,"2002/11/29 09:00",1665.405,34.74,TRADE
SA1,"2002/11/29 09:30",1664.42833,36.31,TRADE
SA1,"2002/11/29 10:00",1666.93,39.35,TRADE
SA1,"2002/11/29 10:30",1669.09667,41.36,TRADE
SA1,"2002/11/29 11:00",1658.75,41.52,TRADE
